81,Faux documents d'identité,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,3,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,2,5,1,0,0,0,1,2,2,1,2,0,1,1,0,3,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,2,0,0,2,1,0,0,0,4,2,0,1,1,0,0,3,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,2,2,1,1,0,1,2,1,2,0,1,1,1,1,1,3,0,0,1,1,0,0,6,1,0,0,1,1,1,0,2,2,2,3,7,0,2,2,0,0,1,1,0,3,1,2,2,0,0,1,0,0,1,4,0,3,2,1,0,0,1,1,0,0,0,1,0,0,0,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,3,0,2,0,0,0,2,0,0,1,0,0,1,1,3,1,0,0,1,0,0,1,1,2,3,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,1,2,1,3,1,5,0,2,1,0,1,0,0,1,0,0,3,4,2,3,0,1,4,1,2,1,1,0,0,1,2,1,0,8,0,12,14,0,0,7,6,5,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,7,2,4,10,9,4,5,1,1,1,1,0,1,2,3,8,0,0,1,0,1,0,0,0,0,0,0
82,Faux documents concernant la circulation des véhicules,3,3,6,7,0,2,2,1,1,2,0,4,0,0,1,1,2,2,9,6,2,6,4,0,3,7,0,1,8,2,0,1,2,1,4,2,5,3,4,8,4,3,7,8,2,2,2,7,3,4,1,1,1,2,2,1,4,2,6,3,2,3,1,1,5,2,4,5,0,3,4,7,3,1,2,3,2,9,2,2,8,3,4,1,0,2,2,5,1,5,0,0,4,3,4,2,2,0,2,0,2,0,0,4,2,3,4,1,1,0,1,0,0,5,1,0,9,6,4,2,2,6,6,3,2,5,4,9,6,2,9,4,7,0,3,2,2,4,3,2,0,8,1,6,1,4,3,3,4,5,2,0,2,1,9,3,3,1,2,5,6,5,0,0,3,6,9,4,1,3,3,3,2,4,5,7,7,3,4,7,3,3,3,1,4,4,0,2,1,1,2,1,2,4,1,4,4,2,1,1,3,3,2,0,1,4,4,3,1,0,1,2,1,0,2,2,6,2,4,3,4,5,1,1,2,3,7,9,3,4,5,3,2,5,3,5,1,1,3,8,1,5,3,2,1,4,6,2,0,4,1,1,2,3,1,0,2,5,2,1,6,2,3,4,2,5,7,3,5,4,5,5,2,4,8,5,1,2,4,2,3,5,2,2,2,1,4,1,4,5,4,6,3,2,7,7,1,7,4,2,5,2,1,1,5,5,0,10,2,0,2,1,3,2,6,6,5,9,3,7,1,3,4,4,1,8,5,7,3,0,2,2,2,3,5,9,5,1,2,8,1,1,1,2,1,5,5,5,2,3,3,3,1,4,3,9,4,5,1,3,2,0,7,1,4,2,3,1,0,1,1,0,1,1
83,Autres faux documents administratifs,5,11,5,10,6,6,2,4,5,3,3,7,0,1,4,3,2,5,15,5,2,5,2,6,7,11,0,0,3,3,2,1,6,1,3,16,4,8,2,7,4,2,4,4,9,6,2,12,11,6,4,3,3,3,1,3,3,5,5,7,2,6,8,7,3,2,6,3,8,1,4,6,1,3,10,5,5,6,3,6,4,5,6,2,5,11,5,5,2,3,9,7,4,1,9,11,6,3,10,4,5,2,0,8,9,4,6,0,0,4,0,0,2,11,7,2,4,11,5,4,13,15,8,5,5,9,5,8,0,8,12,8,6,9,6,11,14,10,6,2,7,5,3,6,0,2,7,4,6,20,5,5,9,14,5,11,4,3,1,20,1,6,1,6,3,13,7,1,1,6,6,4,3,8,9,6,8,8,4,18,11,2,1,3,8,4,0,2,0,0,5,3,4,0,3,2,2,3,2,8,7,6,4,3,3,6,7,4,7,1,5,2,1,8,10,7,7,5,10,9,4,1,8,3,8,7,8,4,7,3,1,2,2,8,10,4,10,8,10,12,5,10,12,2,5,3,6,4,0,2,3,2,2,3,4,1,5,6,1,1,4,7,8,8,8,6,16,7,12,6,11,7,2,2,6,4,9,8,9,5,10,8,1,2,5,2,1,4,6,15,6,9,15,2,17,8,4,1,4,7,4,3,5,8,4,5,4,7,7,6,7,8,5,7,11,1,8,6,3,3,2,5,1,3,5,11,22,12,14,7,8,5,11,6,6,4,5,5,3,7,4,5,3,2,4,2,8,54,10,8,17,8,9,12,6,9,7,3,1,3,13,7,15,2,3,10,5,10,3,4,1,2,5,1
84,Faux en écriture publique et authentique,0,3,2,2,1,1,4,0,1,2,2,0,0,0,0,2,1,1,6,4,1,1,0,0,1,0,0,1,2,1,1,4,0,0,1,1,0,0,0,2,1,0,0,1,0,3,4,5,1,3,1,0,2,0,0,1,0,2,1,1,0,3,3,1,1,1,1,0,1,0,1,0,0,0,1,3,2,6,0,0,1,1,0,0,1,1,3,0,0,3,2,0,1,2,5,1,0,2,1,1,3,1,0,0,0,0,1,2,0,1,0,0,0,1,4,4,0,4,5,1,3,3,2,0,1,0,3,1,0,0,1,1,3,2,0,4,1,4,2,0,3,6,0,0,1,0,1,2,1,0,1,2,2,4,2,2,1,0,0,2,0,2,1,4,2,6,7,1,0,0,5,0,1,1,1,1,2,1,1,2,2,2,0,3,2,2,0,0,0,2,1,0,0,1,0,1,2,0,0,1,1,1,0,0,0,3,1,0,3,0,1,0,2,2,1,0,1,0,1,4,2,0,0,0,1,3,1,0,1,1,1,3,1,1,1,2,3,1,0,1,0,1,0,2,3,1,2,4,0,0,1,0,0,2,0,0,0,1,1,0,2,1,3,6,1,4,0,4,2,1,3,1,0,0,3,0,1,1,3,0,3,1,6,0,1,2,0,0,2,4,1,1,5,2,3,2,0,2,3,1,0,1,0,0,0,0,3,2,2,2,1,3,1,0,0,0,4,0,0,3,2,1,1,0,3,5,2,3,5,2,1,0,3,1,1,1,5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4,2,1,0,0,4,2,3,1,2,0,1,1,1,2,2,3,1,0,0,1,1,0
85,Autres faux en écriture,6,12,25,28,11,16,13,11,4,4,6,12,0,4,9,8,4,7,57,22,8,18,2,10,14,8,0,4,9,13,3,6,7,3,10,10,11,9,8,25,6,9,4,29,23,21,9,24,13,10,7,8,9,7,6,1,9,11,9,14,10,15,14,17,7,11,12,9,11,6,13,19,2,6,10,14,12,15,5,11,11,8,7,11,22,7,11,8,8,11,27,17,18,13,15,17,8,17,8,2,13,8,1,4,8,10,13,7,6,5,1,2,8,14,15,3,28,25,30,6,20,40,12,13,10,18,9,23,20,15,30,27,17,26,16,28,23,6,13,14,14,17,4,12,3,18,10,12,12,32,12,9,34,31,14,33,8,12,6,18,3,12,9,19,11,19,14,6,7,9,6,4,11,12,6,23,11,7,13,15,14,12,3,6,11,13,0,6,0,4,16,8,4,5,7,8,5,7,1,19,12,8,3,7,5,5,11,10,24,13,12,5,2,15,13,7,13,11,8,17,16,12,15,6,6,9,15,16,10,4,10,8,8,12,20,19,17,19,17,6,5,13,17,17,3,7,12,6,2,8,6,1,8,21,8,1,7,12,11,1,7,12,23,28,8,22,8,25,15,12,30,11,9,12,17,14,7,11,19,18,24,9,16,7,13,13,8,8,10,19,5,21,20,3,29,21,10,12,8,4,8,4,11,9,8,15,2,17,9,9,9,25,17,18,19,13,20,18,11,20,11,14,16,11,13,37,23,30,28,12,12,13,22,8,9,28,17,5,8,19,8,11,4,13,8,10,20,2,22,19,23,14,42,61,21,18,17,7,6,9,14,4,7,5,14,17,21,7,0,7,3,0,9,0
86,Fausse monnaie,4,3,8,14,1,0,1,0,3,1,1,1,0,0,0,0,2,0,7,6,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,8,1,4,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,8,0,0,0,0,0,3,0,0,0,0,0,4,3,2,2,1,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,2,0,3,4,5,0,0,0,0,0,1,2,3,3,1,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,12,1,3,3,7,5,4,1,1,2,0,0,2,0,0,0,2,2,0,0,3,5,0,1,1,1,2,0,1,1,4,0,0,0,0,1,3,0,0,0,1,2,2,0,0,0,3,2,0,0,2,0,1,0,2,0,0,0,0,3,0,1,0,0,3,0,0,0,0,2,1,0,2,2,1,1,0,2,1,2,0,0,1,0,0,2,2,3,0,1,2,4,0,1,1,0,1,0,0,1,1,0,1,1,3,0,0,1,6,4,0,0,0,1,5,2,9,2,3,2,1,6,0,1,5,2,0,6,2,4,4,10,4,1,0,0,1,0,4,0,0,2,1,2,2,6,6,0,3,0,1,1,1,1,0,0,3,0,1,2,3,2,1,2,2,1,1,2,0,1,1,0,0,4,6,0,0,5,3,1,0,1,2,1,2,0,1,5,0,0,2,0,0,0,0,2,1,1,1,4,1,3,3,7,6,0,1,5,3,2,1,0,0,2,2,1,4,0,0,1,18,0,0,0,0
87,Contrefaçons et fraudes industrielles et commerciales,4,7,1,2,11,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,1,0,0,16,3,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,10,0,7,1,2,0,4,1,4,0,4,0,0,0,4,0,1,2,0,0,0,1,0,0,0,7,0,0,0,3,5,0,8,1,4,0,3,0,2,2,0,0,0,1,1,2,0,0,0,0,0,4,6,11,1,2,0,4,1,4,1,5,2,3,2,1,0,1,0,0,3,0,0,1,1,0,6,0,2,7,3,215,0,0,2,0,3,1,4,6,8,13,3,1,25,15,2,1,1,2,2,0,1,0,0,3,1,1,0,3,0,0,1,1,0,1,2,6,1,2,1,0,1,1,1,1,1,0,1,0,1,1,0,2,3,0,5,3,9,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,3,0,1,2,0,1,0,2,1,1,1,2,5,0,2,103,0,0,12,4,11,3,1,1,11,0,0,1,0,7,11,0,0,2,2,0,0,0,1,1,2,6,2,0,1,0,5,3,0,1,2,2,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,6,3,1,7,6,15,1,2,7,25,1,1,1,24,8,3,7,0,0,0,0,2,0,3,0,0,2,2,42,6,0,5,0,2,1,0,2,2,0,2,0,1,16,1,5,7,16,0,3,0,2,2,1,0,0,1,1,0,0,0,1,1,5,0,0,1,0,2,3,0,4,1,0,0,0,2,2,1,0,3,2,1,0,9,2,1,47,24,14,0,0,0,0,2,1,2,1,0,1,7,0,2,0,0,0,0,0,0
88,Contrefaçons littéraires et artistique,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,2,0,2,1,0,0,2,0,1,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,4,1,0,1,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
89,Falsification et usages de chèques volés,29,91,50,164,33,147,56,5,65,36,11,33,6,10,30,34,15,30,75,22,6,17,3,21,7,20,0,5,20,69,4,2,26,17,35,40,73,18,16,26,10,41,49,382,39,399,38,63,16,19,5,20,11,7,3,90,9,98,52,31,97,85,129,69,62,37,69,26,90,8,113,40,7,42,220,278,51,106,19,45,46,28,44,109,63,50,110,46,8,12,73,45,111,21,110,62,89,27,20,5,31,111,23,95,93,66,77,25,28,28,6,5,12,58,25,18,61,110,131,46,138,300,99,109,69,72,121,117,71,69,99,32,82,42,29,50,176,48,87,103,90,137,16,55,36,239,31,52,26,32,31,14,31,58,35,34,37,278,7,124,20,19,8,67,15,53,13,22,16,63,70,39,139,143,62,102,225,69,76,103,77,24,74,29,59,59,0,84,1,10,494,82,51,144,47,148,16,78,6,29,9,19,72,9,7,45,96,7,40,10,11,30,3,127,77,75,110,17,20,16,29,3,12,17,110,29,53,71,86,38,85,52,7,193,67,57,70,50,71,38,7,34,98,101,12,47,66,31,10,44,64,5,23,19,11,18,11,64,58,8,11,41,33,69,53,20,17,50,15,21,32,1,26,25,430,31,78,119,76,55,134,10,29,9,22,20,33,19,155,138,40,23,69,16,115,113,78,21,21,10,18,16,15,15,13,63,15,57,39,31,29,69,141,91,141,36,15,94,48,18,12,35,58,5,178,62,49,73,56,69,30,23,21,23,56,88,39,11,94,126,40,28,17,24,76,69,89,41,94,29,112,70,45,60,31,44,100,85,40,23,32,23,23,15,30,38,54,9,10,162,4,10,56,0
90,Falsification et usages de cartes de crédit,36,37,30,49,10,16,19,15,7,4,1,13,3,7,37,12,10,13,72,12,5,13,5,11,12,22,0,5,3,16,2,1,8,0,8,11,17,15,11,12,9,17,19,111,61,48,31,54,11,8,2,8,6,6,1,1,4,59,21,33,9,36,22,18,14,6,10,4,19,2,6,15,14,5,22,35,34,79,9,10,13,9,6,12,35,41,24,14,6,7,21,7,15,13,17,11,9,6,9,11,54,27,21,18,34,30,4,3,1,6,2,3,2,27,25,3,31,40,81,25,110,185,133,19,18,14,12,36,9,9,26,14,12,29,4,11,17,37,36,66,30,60,5,11,4,14,24,11,27,18,19,10,17,39,12,30,10,10,14,38,5,15,5,9,2,48,11,22,7,12,19,40,35,85,37,159,61,18,9,46,27,10,14,5,12,22,0,2,3,6,46,35,18,28,25,7,17,9,5,6,3,15,8,3,7,16,16,5,19,9,4,9,9,113,20,36,48,13,6,12,11,4,7,17,20,18,13,11,19,6,13,16,7,29,59,45,54,75,62,20,7,9,29,9,15,20,18,23,1,17,5,1,7,10,5,2,6,4,13,6,5,2,18,27,15,14,24,13,11,19,16,6,16,36,39,46,101,92,162,109,61,11,18,12,6,6,5,14,37,122,30,22,23,13,111,48,40,48,27,3,11,2,4,8,10,12,12,27,18,9,12,9,14,16,31,5,6,1,3,6,2,17,26,3,12,54,40,46,40,22,10,7,9,6,36,38,35,7,14,15,7,12,6,9,8,3,21,13,23,15,11,16,16,26,11,18,8,11,14,10,7,14,12,8,12,24,18,1,10,28,3,0,5,2
91,Escroqueries et abus de confiance,286,363,431,435,118,243,180,184,127,132,120,269,32,46,173,150,133,156,627,284,121,240,57,206,156,200,0,91,179,191,58,129,158,82,188,291,238,275,115,288,98,248,147,407,404,210,191,396,219,243,87,194,86,108,87,75,120,472,214,421,144,267,427,199,115,189,194,176,324,133,204,271,164,125,282,278,244,653,147,169,194,219,231,244,344,271,253,237,78,225,321,233,241,251,206,196,148,224,254,138,383,270,159,285,425,216,152,164,69,168,66,65,94,320,301,99,391,352,664,200,590,756,563,254,195,417,228,474,357,351,570,425,348,635,297,516,459,181,289,495,224,429,126,177,132,411,281,253,330,446,388,172,374,536,260,562,236,164,171,524,177,234,162,375,116,525,234,191,96,175,330,171,278,381,252,603,344,229,207,484,281,123,185,168,282,350,0,148,34,102,387,251,243,226,258,205,179,170,108,169,177,171,100,141,169,311,225,100,321,136,182,220,131,619,209,224,360,203,168,342,146,147,274,76,207,214,226,237,262,134,175,248,75,179,328,264,355,345,312,176,152,213,244,125,178,192,250,114,94,312,190,38,199,203,146,105,139,153,250,42,143,144,371,472,141,301,270,319,202,260,449,115,164,302,373,316,367,391,496,296,551,256,302,124,188,244,170,218,388,598,272,400,408,133,644,387,293,318,250,149,123,101,155,201,216,284,137,303,156,142,240,277,209,219,342,169,266,181,255,237,87,260,259,330,501,451,480,484,414,173,402,223,206,322,334,572,617,197,222,386,95,214,218,177,212,179,412,148,365,268,384,362,316,424,231,294,360,201,131,148,279,86,167,105,172,329,391,98,79,242,47,25,108,6
92,Infractions à la législation sur les chèques,2,5,2,6,5,3,3,0,6,3,0,7,0,0,7,20,7,4,12,7,1,2,3,2,1,3,0,1,3,2,20,3,5,18,7,5,0,2,2,8,4,8,4,13,6,1,8,7,2,6,2,1,1,1,4,15,3,31,5,6,6,5,55,22,19,1,2,4,13,5,4,4,4,36,24,8,4,17,0,2,6,1,24,2,10,10,3,10,0,1,0,1,2,6,3,2,1,0,0,1,5,2,5,4,8,3,3,18,1,5,1,2,4,5,3,1,7,12,17,5,6,12,22,8,12,20,5,9,6,3,31,8,18,7,11,26,12,2,12,7,6,36,2,1,12,1,3,1,1,6,2,1,3,5,3,8,1,2,0,11,2,2,14,4,1,11,40,1,4,8,2,4,3,8,2,4,10,1,1,4,6,11,5,4,3,33,0,0,1,6,5,3,4,3,10,8,68,5,2,6,5,5,4,14,3,2,12,1,4,2,6,2,7,20,27,5,8,5,0,4,0,2,9,2,0,4,6,11,4,8,5,3,0,0,5,1,5,2,3,18,18,7,9,1,22,0,3,2,1,1,1,2,4,7,4,5,1,2,3,0,0,1,3,25,3,3,6,0,15,1,3,4,31,4,16,3,5,2,7,2,3,5,7,3,5,17,18,3,7,3,1,4,4,7,6,2,3,1,2,4,3,1,4,3,6,3,3,19,0,4,2,3,0,1,3,4,2,0,2,1,4,4,21,7,5,10,9,11,11,5,12,6,5,7,5,11,9,3,2,5,2,2,6,1,1,0,13,6,4,2,3,4,2,2,1,3,6,20,0,0,8,3,2,2,5,14,16,1,0,3,1,0,0,0
93,Travail clandestin,8,6,9,4,3,3,9,5,4,5,2,15,2,3,9,6,5,11,55,29,8,17,12,7,7,8,0,1,6,5,1,3,7,24,6,13,9,9,4,14,5,6,3,13,49,14,11,15,5,13,4,4,5,6,4,8,5,7,5,8,2,6,12,3,4,3,5,5,7,35,18,16,7,6,8,14,3,19,10,5,6,12,7,8,9,22,2,7,2,10,7,11,5,12,7,13,7,4,8,3,7,7,7,9,8,3,19,21,15,32,11,14,14,7,3,3,15,10,17,1,17,22,7,7,4,19,6,15,5,9,14,14,13,19,5,22,17,7,5,10,10,11,5,6,1,12,8,7,5,17,15,9,9,24,13,10,8,6,7,24,9,5,3,14,16,8,15,2,9,7,9,7,8,26,5,10,14,12,8,12,8,14,6,12,6,8,0,1,5,6,7,5,4,6,11,8,10,5,1,12,10,4,3,3,6,23,8,3,1,2,7,1,3,18,6,3,9,28,9,14,12,5,9,3,3,10,7,7,16,4,9,5,4,3,11,4,15,12,9,11,5,9,11,7,3,1,8,2,1,9,3,0,6,3,1,1,4,5,6,5,3,4,7,21,5,7,6,7,6,8,21,2,11,9,9,12,13,12,11,9,21,16,9,5,3,7,4,9,10,11,2,11,15,10,19,15,9,1,14,16,3,10,11,5,6,10,12,36,33,5,16,18,50,4,6,8,15,9,5,3,4,12,5,7,10,23,26,30,22,10,21,12,9,19,9,10,10,2,4,8,1,5,11,8,11,4,15,1,5,14,24,19,49,42,53,24,20,34,9,8,18,12,21,8,42,28,57,34,6,15,10,7,10,2
94,Emploi d'étranger sans titre de travail,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,5,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,2,3,2,0,1,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,4,1,0,0,2,0,2,2,2,25,31,1,1,12,3,1,0,0,0,0,0,0,0,0,0,2,0,2,2,5,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,3,26,19,24,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0
95,Marchandage - prêt de main d'oeuvre,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Banqueroutes, abus de biens sociaux et autres délits de société",0,3,2,3,1,2,1,2,1,2,0,4,0,1,3,2,3,2,7,6,0,2,0,2,2,1,0,0,1,2,1,2,1,0,0,1,0,1,0,6,0,0,0,0,1,3,0,2,1,1,2,1,3,0,1,1,5,0,0,1,3,1,0,0,4,0,1,1,4,1,5,3,1,2,0,1,1,1,0,0,3,1,1,6,1,4,0,2,0,3,2,4,3,0,0,3,1,1,2,0,3,1,0,9,5,2,4,3,3,6,2,1,5,0,2,2,1,2,4,1,5,4,5,1,2,2,2,4,2,2,1,2,2,2,3,4,6,0,2,2,2,1,1,1,1,0,2,1,2,4,2,3,1,1,2,1,1,1,0,4,4,1,1,6,2,1,7,0,1,3,1,2,1,3,5,7,3,2,2,0,1,2,2,3,3,4,0,1,0,0,1,1,1,0,0,0,1,5,1,0,0,0,2,0,1,3,4,3,4,0,0,3,1,2,1,3,2,5,7,10,6,4,3,0,3,5,1,4,2,0,4,2,2,0,1,2,0,3,1,0,1,2,0,1,2,1,0,1,1,4,1,0,1,2,1,0,1,2,3,1,2,2,1,0,0,4,3,7,0,6,3,2,3,3,10,4,0,2,2,6,7,3,6,0,1,0,1,0,4,9,3,2,5,2,3,3,1,3,1,1,1,1,0,0,1,0,1,3,4,1,1,7,2,0,1,0,0,2,1,0,2,1,1,5,1,2,9,7,4,3,5,1,0,1,1,2,1,0,1,3,0,0,1,2,1,0,2,0,4,2,3,2,2,2,5,1,1,1,1,2,4,4,0,1,1,10,10,2,1,10,0,1,5,1
99,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
