81,Faux documents d'identité,2,2,3,3,1,0,0,0,0,1,2,0,0,1,1,1,2,3,11,2,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,2,2,1,0,1,0,0,2,1,1,1,1,3,1,9,3,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,1,2,0,0,0,3,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,3,2,4,0,2,7,0,2,0,1,0,6,1,1,2,2,3,2,0,7,3,0,0,1,1,0,0,1,0,0,1,2,0,5,1,0,1,3,2,2,2,0,0,3,4,1,0,1,0,2,1,0,1,1,1,0,0,7,1,1,2,2,1,0,3,1,2,1,0,1,0,0,1,0,2,1,2,0,0,0,1,1,0,2,0,0,1,0,1,1,1,2,2,0,0,0,2,1,9,1,0,2,3,2,0,4,1,1,5,0,0,1,0,1,0,0,1,2,2,2,1,1,1,1,1,0,0,2,0,2,0,1,1,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,2,0,1,1,1,1,1,0,1,1,4,3,4,2,2,1,1,1,2,0,1,2,2,2,2,4,1,3,1,3,3,1,0,0,0,0,0,0,2,5,34,36,1,3,1,6,2,1,1,0,0,0,0,0,1,2,1,1,1,0,5,3,5,0,0,1,0,1,1,2,1,0,1,0,1,0,0,2,0,3,8,0,2,38,8,4,11,1,4,1,1,1,0,2,6,13,3,1,0,1,0,0,0,0,0,0,0
82,Faux documents concernant la circulation des véhicules,5,9,11,5,0,5,5,3,2,1,4,1,0,0,2,1,0,3,19,1,0,4,0,6,5,5,0,0,1,5,0,3,4,1,2,4,2,6,1,4,1,0,3,2,4,6,2,4,3,5,0,2,9,5,2,0,1,2,2,2,5,8,4,9,1,6,2,2,6,3,3,5,5,2,2,4,3,4,2,5,2,8,8,0,3,11,3,4,2,0,1,6,2,5,6,4,1,2,3,2,1,4,1,1,2,0,3,2,1,1,2,1,1,2,1,1,4,5,3,2,2,7,7,2,6,4,2,6,4,4,9,0,4,2,1,9,3,3,3,2,4,2,2,2,3,10,1,2,4,6,1,0,3,4,5,5,5,4,2,10,2,3,2,5,0,5,4,0,4,2,2,3,3,5,3,6,8,2,2,4,4,1,7,2,2,4,1,0,1,4,5,5,5,4,2,3,4,4,0,1,1,0,2,6,5,8,0,2,2,2,3,3,1,0,3,4,3,2,3,0,2,5,0,4,2,7,5,5,4,8,4,3,7,3,5,14,9,8,7,1,5,8,6,4,2,4,3,1,1,0,5,1,4,3,6,1,0,2,4,4,9,3,3,3,0,1,5,5,0,0,5,9,6,4,4,10,4,5,2,5,5,2,7,1,5,4,5,1,3,6,5,4,13,2,7,4,1,0,3,4,2,4,3,2,10,13,6,22,0,3,4,4,2,8,10,3,9,4,4,2,3,8,5,7,3,8,2,4,1,2,1,6,15,5,5,2,12,3,3,0,2,0,3,4,5,11,2,5,9,3,7,2,3,3,2,2,1,4,1,1,1,3,3,6,7,1,1,0,0,1,0
83,Autres faux documents administratifs,5,13,17,7,2,14,2,2,4,3,0,6,2,3,1,8,5,3,26,14,6,15,1,6,8,11,0,3,4,7,1,2,3,0,2,3,5,4,5,5,2,4,4,12,7,3,5,13,3,3,5,4,6,5,3,2,5,5,8,5,1,5,13,5,4,3,6,9,3,4,3,5,1,2,4,11,2,11,5,5,2,8,6,4,5,8,8,9,3,9,8,2,7,4,6,4,2,6,4,2,9,6,4,3,6,1,4,4,3,3,4,0,3,7,8,2,14,15,13,10,16,16,9,4,1,5,4,9,8,8,12,10,5,21,4,14,11,3,2,5,8,9,3,3,1,6,8,3,5,14,11,2,12,21,6,21,7,5,4,14,4,11,5,6,1,16,10,4,2,4,3,2,4,6,5,14,8,3,11,9,6,3,5,3,5,8,2,1,2,8,3,4,4,2,3,3,2,4,7,3,4,0,4,1,7,8,3,12,1,4,2,5,6,5,3,3,5,8,7,7,5,8,3,9,2,5,3,9,8,3,3,4,5,10,9,9,12,12,2,1,5,3,1,5,1,9,0,2,4,3,6,7,5,1,2,3,1,3,5,10,14,6,5,5,12,4,8,7,3,0,5,7,4,8,7,12,2,14,6,13,3,3,5,3,3,9,10,2,12,12,5,11,8,8,3,13,1,5,0,2,5,2,9,4,13,14,5,12,7,5,7,10,5,13,6,6,4,4,9,7,1,7,6,12,12,12,6,15,2,3,6,9,11,13,3,5,6,4,8,0,3,2,8,7,8,6,5,8,8,7,18,3,3,11,5,4,4,9,7,5,3,11,8,7,6,2,5,2,0,4,0
84,Faux en écriture publique et authentique,1,0,3,5,2,1,6,1,2,0,2,3,0,1,2,2,0,2,11,3,1,6,2,1,4,3,0,1,3,0,0,1,2,2,0,5,0,1,1,1,1,0,2,6,2,0,1,3,1,2,2,0,0,1,0,0,0,2,1,2,1,1,3,2,0,1,1,1,3,1,2,1,0,2,1,1,1,6,0,4,1,0,0,2,4,1,1,1,1,6,2,4,2,0,0,2,1,2,1,0,3,0,0,0,2,2,3,0,1,0,1,0,1,0,1,1,2,4,5,1,3,7,1,0,3,5,2,2,0,2,8,1,3,2,1,4,3,1,0,4,0,1,1,0,0,0,1,2,4,3,5,2,2,4,2,4,1,2,4,2,1,5,1,4,1,6,1,1,2,0,2,1,2,2,4,3,4,2,1,3,1,0,2,1,2,2,1,0,0,2,0,2,0,1,0,2,0,2,2,3,1,0,1,1,1,1,1,3,2,2,2,2,3,0,0,1,0,1,2,4,2,0,0,0,1,3,0,1,0,1,2,0,0,1,1,2,2,0,5,0,3,1,2,2,4,2,2,1,1,0,5,1,2,1,0,2,2,1,2,1,2,2,5,0,1,7,2,6,0,0,0,1,0,0,5,1,2,4,1,0,0,0,0,0,0,3,2,0,3,4,4,6,3,3,4,1,2,2,2,5,1,0,2,1,0,1,1,5,3,2,3,0,0,2,1,1,1,0,1,2,0,0,3,8,5,4,2,3,1,2,3,2,1,4,2,0,2,1,2,0,1,2,1,0,1,6,4,0,0,1,3,3,2,3,2,2,0,2,2,6,0,2,2,2,0,0,2,1,0,1,1
85,Autres faux en écriture,11,18,21,11,12,13,12,6,5,3,4,14,0,4,5,15,4,9,45,23,6,43,4,8,8,10,0,1,12,12,1,9,16,5,2,11,12,13,8,9,4,9,4,18,19,22,12,28,13,11,7,8,7,9,2,5,4,10,8,12,11,11,19,6,7,10,6,8,17,10,16,7,5,8,7,8,10,43,9,11,10,7,12,7,14,11,17,10,3,13,14,14,11,12,7,13,8,15,8,3,15,8,5,5,6,2,7,9,6,14,5,0,4,25,17,9,24,30,20,6,27,44,29,13,10,26,15,19,22,9,19,22,17,26,8,24,24,7,14,16,10,13,6,4,4,12,7,8,14,14,28,12,11,33,14,24,6,9,8,22,6,5,10,14,3,32,9,8,3,9,6,4,8,12,14,17,11,7,4,15,9,5,7,3,8,16,7,2,5,16,10,4,7,11,8,5,7,8,11,5,10,3,7,3,13,12,11,23,9,7,9,6,14,13,4,8,11,8,21,9,8,17,5,8,8,13,17,11,9,8,10,5,9,13,9,11,11,16,5,9,10,14,6,11,6,15,7,6,16,3,8,5,7,2,10,10,5,7,13,18,40,8,14,10,30,10,13,21,7,8,10,22,9,13,14,16,16,20,14,12,6,5,8,8,10,14,13,5,14,24,8,34,11,11,15,11,8,9,6,7,11,6,12,10,7,8,13,15,16,14,12,24,5,17,11,9,15,4,14,2,4,7,33,31,31,32,11,17,14,8,10,11,13,21,13,8,15,3,10,13,4,9,13,9,7,10,14,23,19,30,37,9,10,12,8,4,4,12,5,5,4,15,27,18,7,4,4,1,1,8,0
86,Fausse monnaie,0,5,11,8,1,4,6,1,1,2,0,1,0,0,2,0,2,2,8,6,0,1,0,0,1,8,0,2,3,4,0,1,1,2,3,0,1,0,0,1,1,4,3,2,1,2,3,2,1,4,1,4,2,5,1,0,0,0,1,2,0,4,1,0,6,1,1,1,2,0,4,11,3,7,7,2,2,8,0,2,2,1,2,1,3,9,0,5,0,4,2,5,1,3,2,5,4,3,1,0,3,3,2,2,3,3,0,4,0,0,0,1,0,0,2,0,5,1,6,0,1,3,0,3,3,2,6,2,8,7,7,5,2,5,3,6,2,2,1,8,3,3,4,1,3,2,0,2,4,10,1,1,1,4,3,4,7,2,1,3,1,0,1,6,0,10,6,2,1,1,1,1,5,9,2,8,5,5,4,5,9,1,2,1,3,4,0,0,0,5,1,2,2,6,1,2,0,0,1,1,2,1,1,0,2,0,2,1,1,4,3,2,5,1,2,2,3,2,1,2,0,1,0,1,6,2,11,2,3,1,7,0,3,3,0,1,1,3,4,4,6,2,1,3,0,3,0,0,2,1,1,2,1,1,7,0,2,1,1,4,9,1,0,6,1,6,4,1,2,0,3,1,1,9,4,6,2,8,6,6,0,2,3,2,1,4,5,3,5,1,3,5,3,3,3,2,1,0,1,1,1,1,6,1,0,0,1,5,1,3,7,0,3,4,1,3,0,1,2,0,0,2,0,0,1,4,1,4,5,3,0,2,5,9,3,2,4,1,2,2,5,5,3,3,4,9,0,2,3,7,6,1,3,2,5,2,2,2,0,4,3,7,11,15,3,0,2,0,0,1,0
87,Contrefaçons et fraudes industrielles et commerciales,1,10,2,5,0,2,0,0,0,1,2,0,0,0,4,0,0,2,1,2,3,3,35,0,4,89,0,0,0,1,0,0,0,4,8,0,0,4,0,0,0,1,0,1,4,0,1,1,3,4,0,2,0,5,2,0,2,0,9,1,4,4,4,0,0,0,0,0,0,5,5,9,0,3,1,0,1,9,1,1,4,1,0,1,5,48,1,2,2,1,1,2,1,10,6,1,6,6,6,0,16,4,8,1,0,2,3,0,2,0,0,0,0,22,0,1,2,1,2,1,1,3,0,0,1,2,1,3,9,2,7,2,3,3,1,6,2,1,2,2,4,4,8,0,0,0,2,0,3,2,0,0,0,4,9,9,0,0,7,3,2,0,2,1,1,2,1,1,3,1,1,0,0,3,0,8,2,9,6,1,0,0,0,4,1,0,1,0,2,1,5,1,3,0,0,2,2,5,10,10,2,0,3,0,1,0,0,3,0,1,0,1,14,0,2,9,1,11,7,1,0,6,1,0,2,0,2,4,0,1,1,0,0,1,0,0,9,0,0,4,0,3,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,4,2,1,0,2,2,4,7,1,3,11,21,0,1,3,5,8,2,2,0,0,0,0,0,1,2,0,0,0,0,15,3,1,17,35,32,2,6,7,0,1,9,7,4,69,3,6,12,13,1,6,0,1,1,0,0,3,0,1,0,0,5,1,0,31,1,6,0,3,5,4,15,9,2,2,3,0,1,0,1,2,0,7,1,1,19,3,7,27,13,4,0,1,2,0,1,2,33,0,0,2,0,1,1,0,0,0,0,0,0
88,Contrefaçons littéraires et artistique,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,1,9,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,8,1,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
89,Falsification et usages de chèques volés,49,87,111,43,14,26,39,54,39,5,98,11,2,8,24,10,13,14,116,13,6,28,0,16,10,24,0,4,7,12,4,70,9,4,17,13,57,10,12,13,6,42,36,123,58,215,25,142,15,23,12,13,24,18,32,5,6,67,30,33,55,77,98,54,54,33,14,8,55,31,6,12,3,10,20,31,86,95,10,10,7,19,76,13,27,35,22,29,6,11,18,73,36,34,51,34,16,11,20,10,48,125,26,15,66,50,8,42,58,82,38,4,6,20,30,21,28,36,108,42,89,127,156,39,59,494,49,798,45,21,141,48,15,51,7,55,27,67,56,81,51,84,15,44,11,84,94,16,128,9,10,8,49,50,53,46,20,180,13,89,3,10,6,23,9,35,14,8,36,14,18,23,55,397,29,101,198,50,24,53,58,16,15,28,47,43,11,1,10,99,68,53,83,21,165,54,19,13,24,18,18,5,18,9,20,24,4,13,6,3,20,27,94,41,62,72,4,8,29,8,7,8,35,100,76,51,60,84,35,69,39,17,38,102,35,58,55,65,29,10,33,29,27,39,72,61,50,9,11,52,343,11,25,12,16,5,0,25,5,43,68,32,29,41,41,16,16,22,3,2,11,20,19,20,66,67,33,75,27,23,6,17,57,10,12,56,52,62,23,53,13,88,53,66,20,14,12,33,47,22,172,13,27,32,49,12,25,47,55,39,14,53,16,26,67,11,17,5,27,24,13,26,44,76,88,114,36,13,21,10,60,55,41,53,23,67,16,21,25,11,27,13,13,287,58,111,23,30,50,45,71,34,30,33,13,11,29,51,11,9,2,19,32,33,3,12,172,4,1,21,4
90,Falsification et usages de cartes de crédit,44,39,68,76,11,14,9,9,4,9,5,9,2,11,11,6,17,14,25,8,6,14,6,5,10,16,0,4,11,12,3,1,8,4,6,6,7,23,18,42,6,19,12,125,58,53,31,81,7,8,9,11,1,1,3,1,0,24,14,34,16,60,32,17,8,12,4,9,12,0,14,25,7,7,16,12,15,24,10,13,8,9,11,9,31,43,28,10,2,11,9,12,7,11,12,17,12,5,8,6,17,18,7,10,27,20,6,10,1,12,3,3,3,13,17,1,23,32,116,23,105,223,122,16,14,32,24,53,19,23,58,48,10,18,3,19,20,24,26,96,21,78,7,9,5,15,10,8,19,23,23,8,10,25,16,24,19,9,9,40,23,22,10,6,2,66,17,30,8,12,25,29,46,97,51,123,83,20,22,47,33,8,10,4,11,15,4,0,5,61,28,28,32,19,9,16,14,9,3,15,5,1,1,4,8,22,10,23,3,3,23,10,68,19,22,39,4,2,15,4,16,13,8,9,25,28,28,41,9,12,49,13,23,72,24,65,44,56,10,13,10,37,17,16,21,29,18,2,9,6,8,13,3,1,6,7,3,10,16,50,72,15,77,14,6,7,8,18,4,26,39,53,40,56,112,143,66,67,13,13,20,17,4,4,13,60,94,24,12,20,8,100,63,39,66,36,4,11,8,9,23,10,10,14,29,4,16,13,4,14,9,12,4,6,5,5,10,7,21,28,9,10,55,40,57,58,18,13,6,7,14,40,61,70,14,15,28,9,11,4,12,17,3,22,13,32,12,12,28,7,11,3,9,11,9,10,10,22,14,11,6,15,35,26,5,6,32,0,8,0,3
91,Escroqueries et abus de confiance,384,493,574,682,148,331,260,181,170,162,149,336,77,106,186,228,181,180,789,453,136,352,90,275,279,460,0,92,237,388,86,192,218,105,155,273,308,313,121,424,183,389,202,620,485,334,199,609,260,322,91,236,127,196,125,84,139,416,293,339,214,508,432,237,131,203,215,200,412,216,224,434,210,199,494,329,348,641,150,196,233,258,299,344,402,487,363,340,131,268,384,329,343,332,323,288,207,283,336,178,575,362,230,318,511,324,207,180,99,197,98,60,111,445,405,117,600,487,677,223,799,970,773,347,277,696,374,562,507,496,670,629,488,909,305,657,636,355,355,741,327,657,169,217,178,547,398,341,518,649,511,283,423,828,420,720,336,379,199,820,240,311,227,429,138,725,305,226,193,212,337,279,394,542,426,890,521,300,269,644,378,186,220,165,287,413,223,37,173,528,375,353,282,353,288,204,193,188,282,266,235,109,163,166,511,350,193,459,160,186,278,242,662,289,294,554,198,191,492,187,177,422,156,227,314,315,312,366,272,198,326,111,280,397,351,398,446,477,266,205,288,340,225,288,251,337,175,98,401,321,341,250,320,196,280,381,94,203,252,358,772,177,416,400,407,281,416,609,173,332,408,464,451,451,630,630,454,577,376,434,151,275,317,161,305,499,1008,284,559,687,193,1011,549,362,436,353,248,184,203,273,406,263,438,148,321,198,190,321,315,317,257,473,202,377,211,254,265,131,340,295,368,463,550,612,839,502,206,482,323,281,414,465,764,903,264,335,508,115,282,242,258,355,405,546,276,369,333,438,484,351,488,275,347,353,218,180,261,349,141,191,127,213,373,406,116,80,291,29,39,122,14
92,Infractions à la législation sur les chèques,3,7,2,2,1,6,0,2,19,1,1,10,1,0,0,1,6,3,11,2,1,1,3,1,4,4,0,1,1,4,2,2,2,1,0,1,4,2,0,10,3,3,10,12,3,2,2,12,2,0,0,2,2,3,1,6,7,4,2,15,4,5,8,2,13,2,1,2,5,3,1,0,0,1,3,4,4,10,1,2,12,8,1,8,34,9,4,12,3,4,4,3,2,1,0,0,0,0,4,0,9,15,1,2,5,2,1,6,0,4,3,1,1,5,7,0,3,3,5,0,5,10,2,8,4,7,2,4,14,9,4,2,2,7,0,8,12,2,2,3,4,38,4,8,2,3,0,4,0,2,1,1,5,4,6,4,1,84,0,10,0,4,6,6,1,2,10,2,0,1,11,1,1,4,2,7,3,0,3,3,2,24,36,1,0,2,0,1,1,8,3,3,3,5,0,2,3,0,5,0,3,0,0,10,3,1,2,3,0,1,1,4,3,2,1,1,1,1,2,1,3,4,0,3,1,2,1,2,1,1,3,0,0,2,2,16,2,3,2,1,6,3,1,2,4,1,2,0,0,8,3,0,21,2,1,0,1,1,17,7,7,3,7,5,3,0,0,4,1,0,2,1,8,3,3,2,3,4,4,4,1,0,2,0,1,6,2,0,2,3,2,5,6,5,2,2,2,2,0,4,4,4,2,0,0,3,3,3,1,1,1,7,1,0,24,0,2,1,2,6,13,1,9,8,7,5,4,6,8,4,2,4,5,9,1,1,2,2,2,0,2,4,1,3,1,9,0,3,3,0,4,1,6,2,35,1,0,13,0,3,0,3,10,4,4,2,16,0,0,2,0
93,Travail clandestin,4,8,11,13,3,2,2,3,1,2,4,3,4,1,8,3,9,7,47,9,4,17,19,2,7,7,0,2,3,3,1,3,4,21,6,8,11,15,4,9,9,2,1,6,14,6,1,7,3,19,6,3,5,1,8,1,1,8,5,3,4,4,11,4,4,8,1,1,9,10,6,7,1,3,3,4,10,13,4,4,2,7,6,3,4,13,4,5,2,2,6,9,3,3,9,3,4,13,7,2,6,4,3,4,3,4,14,26,7,25,5,6,15,7,4,1,10,11,17,3,9,9,8,2,5,10,4,5,4,5,8,5,8,13,2,17,13,4,4,8,2,12,6,5,2,6,8,4,7,10,7,9,10,12,4,19,1,3,24,10,4,4,3,7,3,18,15,3,8,9,3,3,1,11,6,9,2,5,2,7,9,2,10,10,7,5,3,3,5,9,4,2,2,6,6,7,7,8,2,3,2,3,4,4,7,8,4,4,4,4,3,3,12,3,5,9,5,11,8,7,9,11,1,4,1,5,12,9,2,1,6,1,4,6,8,7,12,8,12,6,10,8,5,7,4,7,3,1,4,6,7,3,4,3,3,4,4,3,4,4,12,1,8,9,3,3,3,6,2,3,15,8,17,3,8,13,6,9,13,7,3,10,1,4,3,5,5,3,9,10,7,16,11,8,6,6,16,3,4,4,4,12,4,6,29,18,2,8,14,35,5,4,2,5,1,0,1,0,10,7,3,14,8,23,25,19,28,11,6,7,7,10,11,23,1,3,9,5,3,9,2,7,3,5,4,13,4,55,10,22,26,48,14,5,27,13,14,7,14,24,15,28,9,43,11,7,3,4,8,18,4
94,Emploi d'étranger sans titre de travail,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,8,2,0,4,15,0,1,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,3,3,1,2,1,0,0,0,0,1,0,1,2,0,0,3,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,1,0,1,2,19,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,35,32,0,15,24,29,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
95,Marchandage - prêt de main d'oeuvre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Banqueroutes, abus de biens sociaux et autres délits de société",2,3,1,1,0,1,0,0,1,1,0,3,0,0,0,2,2,2,9,2,1,3,1,1,1,3,0,0,0,1,0,0,1,1,3,0,3,3,0,7,3,1,1,7,3,3,1,2,2,1,0,0,2,0,3,1,1,1,1,0,1,1,2,3,0,1,2,1,1,1,2,0,0,2,2,1,1,1,0,0,3,0,0,0,2,3,2,1,0,0,1,2,5,1,0,3,1,3,4,1,4,2,1,5,1,1,9,5,3,4,1,2,2,1,1,0,0,3,1,0,3,2,2,1,1,6,4,5,4,3,6,1,3,1,1,1,2,1,1,3,1,4,1,0,0,1,1,1,0,3,2,3,5,2,6,5,0,0,0,4,0,1,4,1,2,3,2,1,2,1,0,2,2,4,1,2,0,0,2,4,0,2,0,1,0,3,0,0,2,1,2,3,0,1,2,2,2,0,4,2,3,0,1,0,1,1,1,5,1,0,2,2,7,4,5,6,1,4,5,3,3,3,0,3,1,1,1,5,1,2,1,1,0,2,0,0,1,1,5,5,2,0,0,2,0,0,0,0,2,0,3,0,2,4,1,4,0,3,0,0,6,0,2,3,4,3,6,4,1,5,9,7,7,1,1,5,0,1,1,1,1,3,1,3,1,1,1,2,3,6,0,10,1,2,0,4,1,0,0,0,1,1,0,0,2,1,4,5,1,1,0,1,1,1,1,0,0,0,1,2,1,2,5,9,12,3,1,4,2,2,2,0,2,4,0,2,1,0,0,0,1,3,3,3,0,5,0,0,1,2,2,4,3,3,2,0,5,6,2,1,0,5,5,11,3,2,2,2,0,6,2
99,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
