81,Faux documents d'identité,2,6,6,8,1,1,3,0,1,1,1,5,0,1,1,0,0,2,5,2,0,6,1,3,3,1,0,1,2,0,0,7,2,0,1,1,0,0,0,1,0,0,3,3,3,8,1,1,4,1,0,2,3,1,1,0,1,0,0,0,4,3,0,1,0,1,2,1,0,0,0,0,0,0,0,1,4,0,0,0,2,1,1,2,1,0,2,0,0,1,1,1,1,5,1,0,0,2,1,1,0,3,0,1,2,2,1,1,0,0,0,1,0,4,0,0,1,4,0,2,4,1,2,1,2,0,0,1,1,3,8,1,3,0,4,1,2,1,2,0,3,3,0,2,2,0,0,3,2,5,1,2,2,3,4,1,1,0,1,0,0,1,2,0,3,1,2,1,0,0,2,2,4,0,2,4,0,0,3,1,0,0,0,2,3,0,0,0,1,7,1,0,1,1,0,0,0,2,0,2,1,3,0,2,3,1,3,2,1,1,1,3,1,5,1,0,3,0,0,2,3,0,0,3,0,2,0,0,0,0,1,0,2,2,2,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,4,2,1,1,4,1,0,2,0,5,1,1,0,0,1,2,4,2,4,8,3,2,2,4,1,3,0,1,1,0,1,0,1,1,5,1,5,10,2,0,0,1,0,2,0,4,1,23,16,2,5,4,3,4,1,1,0,0,2,3,0,5,5,0,1,0,3,10,2,4,6,1,1,1,4,4,4,0,4,0,0,0,1,1,0,0,0,4,5,9,43,3,6,8,1,0,1,2,0,0,1,14,5,3,0,3,1,4,0,0,2,0,0,1,0
82,Faux documents concernant la circulation des véhicules,12,7,16,16,4,2,4,1,2,1,3,2,4,0,1,0,1,0,3,6,0,3,1,1,3,7,0,2,4,0,3,3,2,0,8,2,6,4,4,3,0,7,5,6,1,1,3,5,5,2,2,0,1,2,0,0,7,2,3,8,8,8,6,6,2,1,3,4,2,7,6,2,2,6,7,0,3,2,9,3,4,6,2,7,7,6,2,0,3,9,1,5,3,6,0,2,5,2,1,4,3,1,1,1,1,3,2,0,1,2,0,1,8,4,4,3,5,3,0,6,5,6,4,5,6,4,3,5,5,7,2,6,9,2,12,5,1,4,2,2,3,3,7,4,3,2,3,1,3,11,5,7,4,4,10,5,4,4,8,1,0,2,9,4,5,5,3,0,4,1,5,5,11,7,5,4,9,5,5,4,0,0,1,5,4,3,0,3,12,13,3,7,2,4,2,3,1,2,6,3,1,3,4,6,4,3,6,1,2,3,4,3,5,10,4,3,10,8,3,5,6,3,3,6,5,7,10,2,3,7,4,8,2,10,6,13,8,5,6,1,2,3,5,5,11,3,1,4,2,1,3,2,0,4,1,4,0,2,0,5,20,4,3,9,2,5,4,1,2,2,9,6,9,5,5,9,9,3,10,4,3,3,11,4,4,5,4,0,0,7,1,10,11,5,6,6,1,4,4,5,5,2,4,2,17,8,7,13,0,3,3,11,2,12,5,3,7,1,4,6,2,6,5,19,2,6,1,2,0,4,1,4,14,9,3,4,6,4,2,5,4,8,7,1,1,6,3,7,12,4,4,4,4,3,2,5,2,2,6,1,3,4,4,2,1,3,1,2,0,0,1,0
83,Autres faux documents administratifs,7,20,15,24,2,6,10,3,5,4,2,6,2,7,5,7,3,2,40,15,5,9,2,10,5,7,0,4,3,3,3,13,5,4,7,9,8,3,7,5,7,6,14,10,2,7,11,5,9,2,2,3,2,5,4,5,16,8,4,4,7,10,8,2,1,4,7,10,4,3,9,8,4,8,9,2,14,8,9,8,7,9,9,15,5,8,3,7,5,11,7,6,4,10,6,9,7,10,1,6,6,4,4,8,4,9,4,2,10,5,1,0,11,5,5,13,10,18,5,15,28,17,7,4,9,3,18,15,11,18,9,7,18,8,14,18,5,12,8,8,10,8,3,5,9,10,7,6,14,13,6,7,13,10,16,6,9,8,23,6,7,3,9,0,11,11,9,3,2,3,3,4,12,7,4,9,8,7,11,6,4,5,4,6,10,6,0,6,11,7,8,8,10,3,8,3,8,10,8,3,5,7,7,10,5,5,10,6,6,12,5,14,5,13,11,10,7,13,7,5,11,2,3,5,7,7,10,3,3,4,7,5,9,13,7,8,13,4,4,8,10,7,2,7,5,5,5,9,7,9,8,7,0,4,8,6,1,6,3,3,9,10,14,11,6,2,15,16,1,9,10,11,5,9,18,8,12,11,11,8,6,7,4,4,6,11,18,8,10,15,5,16,17,9,8,16,10,4,2,8,6,4,7,4,13,7,3,15,6,9,9,12,10,8,2,9,7,3,14,6,5,6,11,13,16,12,6,9,6,7,7,6,19,14,6,5,14,6,5,3,9,7,6,4,5,8,14,14,16,5,18,4,7,17,9,4,7,9,6,6,3,12,17,38,4,9,3,2,3,1,1,0
84,Faux en écriture publique et authentique,7,3,8,14,0,2,3,0,0,0,2,1,0,0,1,0,0,1,15,5,3,3,0,1,2,6,0,3,3,0,1,3,1,2,2,0,2,0,3,2,0,0,5,5,6,4,14,0,6,3,2,1,1,1,1,0,0,4,6,0,2,0,2,2,1,0,0,5,0,1,1,0,0,6,3,2,5,0,4,3,1,2,2,7,5,1,1,0,3,1,3,1,1,5,4,0,1,1,0,1,1,0,0,2,1,3,2,1,3,1,3,2,2,5,0,4,7,8,1,4,4,7,1,0,3,4,3,2,2,3,2,7,9,5,6,8,2,2,5,2,0,1,0,1,2,3,4,2,5,3,5,6,4,0,8,2,0,0,5,3,0,1,6,2,3,3,2,1,1,3,0,2,2,3,4,4,0,0,5,4,1,0,2,2,2,1,0,1,2,2,0,2,5,0,2,0,0,0,1,3,0,1,2,0,3,2,5,5,4,4,6,2,1,0,4,1,2,5,1,1,3,0,3,1,3,2,1,1,2,3,1,4,3,1,2,3,1,3,0,4,3,2,1,4,1,2,0,1,1,3,1,1,0,1,1,3,1,3,1,1,5,4,1,0,3,5,1,9,2,1,0,2,2,3,2,7,7,3,4,3,1,0,1,0,0,3,1,2,2,2,0,11,2,1,5,3,3,0,1,2,1,1,4,0,5,1,1,7,5,2,4,2,2,5,5,0,4,0,0,3,0,2,3,13,15,4,2,3,0,1,4,4,1,3,1,4,0,0,3,2,2,3,1,3,2,3,6,9,2,5,6,1,5,8,1,1,2,1,1,2,3,0,5,2,1,2,0,0,1,1,0,0
85,Autres faux en écriture,11,23,17,30,8,12,10,8,7,6,10,14,2,3,8,9,5,2,39,27,8,26,3,4,8,7,4,12,8,3,8,7,2,5,4,12,10,6,22,5,6,6,27,12,20,14,27,12,12,5,7,4,7,6,2,3,5,17,7,11,19,20,8,8,4,9,5,5,4,4,14,10,13,14,12,7,12,2,11,13,11,12,11,20,14,14,17,2,9,8,18,21,13,8,13,14,5,9,6,9,13,6,9,14,2,6,5,4,7,7,0,6,42,22,5,38,30,23,10,22,26,21,16,12,14,16,24,18,13,23,21,19,37,17,22,33,8,8,14,2,10,3,11,6,15,13,16,16,29,19,4,13,33,16,24,7,14,2,28,8,8,12,11,5,21,13,5,4,4,16,4,16,13,11,14,10,6,14,19,10,5,5,3,10,8,2,1,2,10,10,9,5,8,7,6,5,3,10,9,6,1,5,4,11,15,8,16,8,7,13,5,14,15,8,17,14,10,22,6,9,17,12,5,9,14,10,15,11,5,5,4,5,10,10,14,23,20,4,6,3,13,7,10,2,14,1,4,18,8,10,5,8,0,4,8,15,0,7,7,11,30,15,22,13,21,16,11,41,5,12,11,22,15,29,28,24,22,20,11,10,6,8,12,7,4,5,26,11,13,27,7,39,22,5,15,17,9,2,3,14,14,5,16,8,14,14,6,18,14,13,10,12,9,11,9,5,16,5,12,11,6,13,20,45,37,24,8,25,19,19,13,11,29,15,12,13,17,5,2,9,9,10,8,14,7,12,19,18,21,10,32,20,15,18,17,9,4,19,5,6,6,11,33,17,1,7,2,8,1,1,6,1
86,Fausse monnaie,1,3,10,3,1,2,5,4,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,3,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,3,0,0,0,0,2,6,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,7,5,1,0,0,3,3,2,0,4,1,2,1,2,2,1,3,1,1,0,3,0,0,0,0,2,0,0,0,2,2,0,4,2,1,0,1,4,3,0,1,0,2,0,1,2,5,2,0,4,2,2,2,2,1,4,1,1,0,0,0,1,0,2,0,1,1,0,0,4,2,1,0,3,1,2,1,1,1,1,0,2,2,0,0,0,3,2,6,3,1,6,0,0,1,5,1,1,2,0,3,1,0,0,1,2,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,3,0,1,2,1,2,0,0,1,4,0,1,0,1,4,0,2,0,3,2,3,3,0,0,1,2,1,0,5,3,1,0,5,0,1,0,1,1,0,0,0,2,2,3,0,0,0,0,0,0,0,1,1,1,1,0,0,7,0,2,1,1,0,0,0,3,2,1,1,2,1,4,3,0,1,1,1,3,1,5,3,0,2,2,1,2,4,1,1,1,0,0,0,1,0,1,3,2,2,1,0,1,0,0,0,2,4,1,0,1,3,1,1,2,0,3,0,0,4,1,0,0,0,1,0,4,3,1,1,0,0,1,2,0,3,1,3,2,2,8,5,0,1,4,1,0,1,1,9,1,1,1,2,0,1,4,1,4,0,5,1,0,0,0,0,0
87,Contrefaçons et fraudes industrielles et commerciales,48,1,3,31,1,2,0,2,0,10,0,5,0,0,0,0,0,0,4,1,7,0,0,1,3,43,0,0,0,0,0,0,0,2,0,2,1,0,2,1,1,1,0,3,0,1,2,27,6,2,5,5,12,0,0,0,1,2,0,1,0,3,0,5,0,0,0,0,0,2,6,0,6,3,1,0,2,0,0,4,0,2,2,2,365,0,3,3,5,2,3,1,16,11,5,2,2,3,0,7,0,7,1,0,3,2,0,0,0,1,0,1,25,8,5,2,1,3,0,0,8,2,0,1,1,0,4,1,3,2,3,5,0,1,32,3,4,0,1,2,1,4,1,1,0,0,1,3,4,1,3,1,6,3,21,0,0,12,0,1,0,1,1,0,1,1,0,0,0,5,1,1,5,1,6,29,4,9,2,4,0,0,0,1,0,0,0,1,16,0,1,0,2,0,1,0,3,1,0,0,1,0,0,0,1,1,0,0,0,1,0,4,1,2,4,4,16,7,0,10,43,2,0,0,3,0,1,1,1,0,2,1,0,1,0,3,7,1,8,0,0,1,0,0,2,0,0,2,0,0,0,0,0,3,30,0,1,0,3,1,1,1,1,3,0,1,4,4,7,0,7,15,7,0,3,3,4,29,1,0,1,0,8,0,0,0,3,0,0,0,0,12,8,0,7,6,1,2,13,2,4,9,0,16,5,14,0,15,11,10,1,0,0,1,1,0,18,0,2,2,0,4,4,2,2,17,0,9,2,1,3,6,5,8,2,1,11,0,3,3,0,3,0,1,3,1,4,2,5,35,6,2,0,0,1,0,2,1,59,33,25,16,2,8,6,1,1,0,0,0,2,0
88,Contrefaçons littéraires et artistique,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Falsification et usages de chèques volés,35,28,33,71,7,31,24,230,16,4,10,61,3,10,12,10,7,18,38,10,6,23,3,10,9,17,5,8,8,2,0,10,27,10,33,67,17,7,28,6,16,12,78,85,81,22,55,9,39,8,58,43,5,5,3,18,37,19,31,69,99,74,22,40,7,46,33,60,10,203,35,28,11,35,13,70,90,67,61,53,32,27,135,31,84,21,19,4,10,18,43,56,57,46,49,6,16,15,3,41,18,26,14,111,26,41,44,11,32,84,7,1,18,19,9,45,45,55,23,134,94,83,26,31,124,37,80,44,34,267,26,21,41,9,49,10,29,14,87,178,17,25,126,178,29,22,16,86,16,18,17,10,39,11,198,11,6,5,80,20,29,7,38,2,28,12,7,21,50,13,19,34,37,42,76,64,65,64,190,41,3,35,29,3,13,56,4,37,202,33,32,33,57,52,77,35,6,12,14,10,19,9,3,13,23,3,47,2,5,8,13,41,37,42,38,6,6,15,6,11,8,11,65,19,81,119,33,20,64,53,17,29,73,31,70,101,23,21,7,13,67,34,44,42,28,14,5,77,7,20,15,12,0,12,21,13,25,4,27,30,66,16,24,35,12,10,17,25,2,28,40,21,8,41,70,26,29,106,21,18,14,8,31,5,86,43,57,20,23,34,15,84,26,31,17,21,5,80,6,36,45,24,26,15,62,26,19,27,73,24,65,69,7,11,29,6,22,1,32,68,11,17,103,63,55,36,5,19,10,6,53,82,63,46,12,19,92,6,20,25,328,19,31,241,150,256,35,40,34,95,117,44,34,34,26,39,78,58,10,14,6,8,27,29,6,6,0,47,2,22,19,0
90,Falsification et usages de cartes de crédit,65,68,93,133,6,22,9,17,10,11,5,8,0,4,6,16,20,27,19,11,9,26,3,11,10,13,8,12,10,5,5,8,3,4,13,13,45,11,51,8,21,13,173,75,80,37,108,7,9,6,11,0,2,1,1,3,34,12,21,17,40,37,15,17,8,9,4,14,5,14,26,15,11,17,14,10,27,10,11,10,12,8,12,48,33,18,6,5,7,17,35,24,34,38,25,10,11,13,1,24,14,15,18,22,15,4,6,3,7,4,0,11,16,34,10,46,53,129,17,173,269,175,13,20,52,31,67,36,31,87,64,20,27,19,28,26,48,50,101,28,71,2,10,5,19,26,10,25,18,9,8,13,26,10,24,11,18,6,29,15,10,10,11,4,93,42,43,8,14,19,45,56,166,56,182,90,14,26,63,20,3,11,11,3,4,6,1,3,72,44,21,52,28,23,16,16,7,8,12,8,3,7,2,10,21,12,28,3,3,10,7,60,24,21,58,4,5,5,9,2,12,5,21,40,25,23,39,15,13,23,7,19,73,42,68,63,54,12,17,12,28,14,21,18,27,4,2,12,10,15,14,9,0,2,9,8,2,15,23,73,131,21,91,19,10,7,16,20,9,12,42,57,55,84,168,212,122,111,7,10,7,14,8,4,9,39,86,19,15,28,7,155,95,39,85,48,9,12,11,3,11,16,9,2,10,6,3,5,7,16,10,12,2,7,5,9,12,12,20,25,3,10,57,47,78,72,30,9,6,10,10,73,89,78,14,12,30,2,10,7,7,6,10,35,16,46,23,8,25,11,14,11,11,14,11,11,8,17,8,19,5,11,44,28,6,3,5,21,1,1,5,0
91,Escroqueries et abus de confiance,473,690,704,760,161,394,251,234,188,187,156,383,86,111,199,269,213,266,840,539,171,509,458,348,297,481,138,259,326,87,195,269,132,180,357,389,412,200,517,209,308,273,728,630,472,285,724,346,439,157,287,140,212,170,130,157,432,313,403,223,615,565,272,149,208,311,292,475,252,323,508,247,265,438,341,363,707,197,258,300,302,412,365,604,451,365,548,125,341,512,331,350,325,297,283,254,363,425,172,555,427,251,309,646,337,232,196,86,208,147,71,124,503,498,162,580,589,842,295,1018,1288,899,406,334,746,529,698,541,576,817,843,741,1068,409,837,839,381,433,891,353,802,186,281,172,602,561,448,596,691,581,302,552,859,441,896,331,292,249,1016,313,461,272,479,153,859,328,277,189,263,400,355,390,615,525,1101,611,330,329,757,424,197,270,220,371,519,245,58,186,638,513,393,356,394,327,274,213,243,348,358,285,127,208,171,452,356,225,545,222,209,312,248,957,359,448,818,313,246,576,238,264,420,132,271,330,388,390,513,269,255,409,154,286,462,414,556,541,495,285,283,307,477,258,337,275,476,190,118,472,381,396,269,338,0,233,328,446,101,271,286,427,837,265,456,433,557,323,531,722,224,290,387,611,514,491,716,816,751,744,432,455,216,367,418,197,348,586,1020,357,484,764,233,1159,627,430,561,471,256,192,198,295,385,312,447,181,401,243,190,423,391,427,280,516,232,423,266,297,347,154,382,387,307,427,691,771,703,650,279,574,397,372,530,602,963,956,268,319,578,151,328,304,267,405,457,544,301,427,464,564,580,366,489,341,444,592,290,197,252,441,142,240,163,323,535,496,126,173,102,230,26,39,131,9
92,Infractions à la législation sur les chèques,4,4,2,3,1,6,0,2,6,3,1,1,1,2,4,1,3,4,10,1,0,1,0,4,0,3,2,6,2,0,3,1,0,0,4,3,2,1,26,0,4,17,8,2,4,0,7,2,1,1,0,1,1,0,7,9,2,17,88,6,1,5,4,2,0,0,2,3,2,0,3,0,22,0,2,0,9,0,4,34,12,0,21,2,1,1,1,0,4,3,6,2,2,5,5,2,4,0,1,4,2,3,6,2,3,0,1,0,1,1,0,3,7,4,2,2,31,8,2,11,2,4,2,2,3,6,3,7,5,1,6,7,10,3,9,7,5,1,5,6,3,2,7,2,1,0,1,1,2,0,5,1,9,5,9,1,4,2,9,1,1,3,1,0,6,6,4,2,16,13,2,1,2,0,3,7,0,2,4,2,0,3,1,6,2,1,0,1,2,6,2,1,22,5,4,3,0,1,0,2,1,1,4,1,0,2,3,3,0,2,0,2,7,2,3,0,2,4,1,1,1,0,2,1,1,6,1,0,1,1,1,3,0,2,1,4,2,7,5,2,1,1,2,9,3,1,0,1,3,2,3,27,0,3,0,3,2,3,5,1,6,0,8,0,3,1,1,4,0,3,3,6,2,4,3,0,6,4,4,1,3,3,2,1,3,4,3,2,2,5,1,4,3,2,0,0,0,0,0,0,3,21,3,3,6,9,3,1,0,2,1,4,2,4,0,2,2,0,7,3,19,7,7,5,4,8,8,8,8,11,3,6,4,5,4,1,6,1,1,0,0,3,0,1,4,6,1,2,1,1,4,0,14,12,49,0,6,2,0,0,1,2,15,4,0,2,2,9,0,1,3,0
93,Travail clandestin,12,6,10,13,3,0,3,2,1,2,6,4,1,1,5,1,3,12,62,18,7,16,18,7,10,6,0,4,3,2,3,4,8,1,11,9,13,5,10,5,5,3,12,8,3,4,11,5,8,10,7,5,2,3,1,2,5,11,4,3,5,13,5,2,0,3,4,18,4,3,3,3,8,6,5,10,8,1,10,7,6,8,1,5,18,3,6,4,3,12,5,4,6,7,6,5,6,8,1,6,2,3,8,14,7,12,10,6,7,14,8,13,10,11,4,11,9,13,3,12,14,8,18,9,6,6,6,7,6,15,3,7,27,2,31,14,5,13,16,1,5,3,4,2,2,6,1,7,5,12,7,7,5,2,20,3,3,4,13,4,5,1,8,10,11,18,8,15,11,4,4,3,6,5,7,6,6,4,10,8,3,14,6,4,5,2,2,3,5,4,6,3,6,5,16,8,1,9,2,3,4,1,3,7,1,2,2,5,2,5,3,15,5,7,11,7,7,7,8,19,11,4,2,3,5,5,4,1,4,16,6,4,11,11,7,8,12,9,8,10,9,1,7,8,5,3,1,6,6,20,4,5,0,4,7,5,3,7,9,12,17,5,9,9,7,3,8,14,1,3,16,12,6,13,26,10,4,7,2,7,2,10,4,4,13,6,9,7,6,8,4,10,10,10,10,10,7,1,1,9,6,5,4,3,36,19,1,14,26,30,3,5,4,2,1,4,6,1,0,8,3,6,10,14,17,24,41,22,5,10,3,4,11,16,4,5,11,11,5,4,2,13,6,13,9,10,14,46,8,29,31,40,23,6,26,10,9,17,8,31,23,28,17,23,28,12,7,6,5,3,16,3
94,Emploi d'étranger sans titre de travail,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,8,0,3,3,0,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,1,0,3,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,1,0,1,2,1,17,0,0,0,0,1,0,2,3,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,4,1,2,1,0,0,1,0,1,0,1,17,13,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,8,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,40,42,6,18,13,12,0,2,3,0,0,0,2,1,0,0,0,0,6,1,0,0,0,0,0,0
95,Marchandage - prêt de main d'oeuvre,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Banqueroutes, abus de biens sociaux et autres délits de société",3,3,3,12,1,1,1,0,1,1,1,3,1,0,1,1,0,0,10,7,0,3,1,4,1,5,0,1,1,1,0,1,1,2,3,1,3,1,4,0,3,1,5,2,1,1,1,2,3,0,2,0,0,0,1,0,0,3,4,0,1,3,3,2,1,1,0,4,1,1,2,0,1,0,2,1,0,0,3,2,2,4,2,0,2,1,2,0,1,1,1,1,0,3,1,1,2,1,0,2,1,0,0,6,1,0,2,0,6,0,1,4,0,0,0,2,3,7,4,5,9,2,2,0,1,1,3,6,1,2,0,6,3,1,0,5,1,6,4,1,0,1,0,0,2,0,0,0,3,1,1,7,3,2,3,2,0,3,10,0,1,0,0,2,3,2,0,2,1,1,1,1,3,5,4,4,3,1,2,1,1,0,1,0,4,2,0,1,2,1,2,1,1,3,1,3,0,5,2,1,1,0,1,1,1,2,9,3,1,0,3,3,5,2,4,4,2,4,1,6,2,1,1,0,0,1,4,1,3,0,0,0,1,1,0,1,0,4,2,6,1,0,1,2,2,0,0,1,0,1,7,1,0,0,2,9,2,1,2,0,1,1,0,2,3,4,1,2,0,7,9,14,11,1,3,3,2,4,8,3,0,1,1,1,0,3,3,2,4,10,1,4,3,2,3,2,0,0,0,0,3,3,1,0,1,1,1,2,3,4,0,1,0,1,1,1,1,0,2,1,0,2,5,12,17,5,3,4,2,5,0,1,3,1,1,4,1,1,2,1,1,4,3,4,0,4,2,3,2,3,2,4,6,2,2,0,1,1,1,2,0,4,6,11,1,2,4,14,2,5,5,0
99,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
