77,Délits interdiction de séjour et de paraître,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,2,1,1,1,2,0,1,2,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
78,"Destructions, cruautés et autres délits envers les animaux",8,5,5,11,10,7,5,9,7,4,6,18,0,0,2,12,4,6,4,1,5,7,3,7,4,5,2,3,5,6,1,3,3,4,15,7,14,7,7,15,5,1,7,8,11,2,3,7,5,5,2,5,4,4,2,1,3,14,7,8,5,4,14,8,3,3,5,7,5,1,9,4,3,18,6,8,3,8,6,15,10,4,10,3,10,13,13,6,4,0,7,7,2,10,8,8,6,6,2,3,10,0,3,11,5,8,6,3,6,3,2,8,2,4,2,14,14,2,6,18,26,10,7,9,11,5,4,3,9,5,7,15,12,16,6,8,16,4,18,17,3,3,4,8,5,3,1,9,9,9,6,4,5,1,2,12,11,1,8,6,5,3,18,4,2,10,11,6,9,6,5,4,4,6,5,6,5,5,9,2,1,7,9,6,7,8,0,10,9,0,1,3,6,2,10,11,5,7,7,2,2,2,7,4,6,5,3,8,3,1,2,9,5,9,4,6,12,1,2,5,7,4,3,11,4,1,3,6,5,14,11,13,5,3,2,8,2,14,8,11,6,7,10,4,5,8,13,9,10,8,7,5,9,5,6,3,7,6,5,5,3,8,6,4,5,6,5,13,4,12,8,7,4,6,4,3,6,1,6,4,4,6,3,5,0,4,10,7,10,12,3,2,2,8,4,5,7,5,1,5,9,6,7,7,8,3,2,3,3,7,8,3,9,6,0,2,2,0,9,17,2,14,13,11,5,6,9,5,5,9,9,10,4,4,1,5,4,5,7,19,8,20,7,6,6,4,4,5,4,5,5,8,8,13,2,5,5,9,5,6,8,8,5,7,2,4,7,6,3,10,10,8,6,0,5,16,11,14,12,3
79,Atteintes à l'environnement,2,7,4,2,3,2,4,0,5,0,5,2,0,4,2,3,8,3,5,5,4,6,2,142,3,8,0,1,1,2,3,4,7,6,8,2,4,3,10,5,11,2,12,3,25,3,0,5,5,4,4,0,0,3,4,1,5,6,6,4,0,0,2,4,1,3,4,3,5,2,0,5,2,4,2,8,4,14,3,5,9,1,2,1,1,26,6,11,1,3,2,3,1,1,6,7,3,1,2,1,1,1,13,27,4,5,4,6,13,7,8,6,11,5,5,4,2,4,6,6,3,6,5,2,11,3,1,0,4,6,1,4,5,2,3,11,7,2,8,9,7,2,6,3,11,4,3,5,2,1,3,2,1,4,3,1,3,0,3,6,6,1,0,0,1,2,3,2,9,9,3,1,7,2,3,1,3,9,10,23,4,2,10,1,5,3,6,1,4,0,1,15,4,4,6,7,9,8,5,16,3,3,2,6,2,1,4,5,4,7,9,3,5,16,5,6,1,5,8,2,6,3,3,3,6,4,3,1,0,4,4,2,4,4,5,1,1,5,3,6,14,2,2,10,3,4,0,9,3,8,2,5,10,4,1,6,2,1,1,3,3,6,5,1,6,5,4,1,0,0,2,8,2,2,6,2,2,6,2,1,3,7,10,4,2,5,9,9,4,8,3,1,2,2,4,1,6,11,3,8,3,4,1,6,3,0,2,2,3,0,1,1,5,3,5,8,24,4,1,2,2,2,4,1,1,5,11,3,2,7,2,8,16,6,0,1,5,3,8,6,1,6,2,9,4,1,6,3,8,5,6,10,5,6,12,2,4,13,1,2,3,10,8,2,0,4,7,21,19,3,1,6,2,0,0,2,3,0,7,1
80,Chasse et pêche,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,1,0,1,1,0,0,1,0,2,1,4,0,3,17,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,2,2,0,0,2,1,0,1,2,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,1,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,9,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,10,4,1,2,0,2,19,7,27,9,0
81,Faux documents d'identité,3,3,5,1,2,0,0,0,0,1,1,1,0,0,0,1,2,2,5,2,0,3,0,1,1,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,7,1,0,1,0,0,9,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,3,2,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,2,1,0,0,3,1,0,1,0,1,2,1,3,0,0,2,3,1,1,4,1,0,0,2,1,2,5,0,1,4,1,1,0,2,2,2,1,5,5,1,1,0,0,1,0,2,0,0,0,1,2,1,0,0,1,2,1,1,0,1,0,1,0,2,2,0,0,0,0,2,0,2,0,1,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,3,0,0,1,0,0,1,1,0,1,0,2,1,1,1,2,1,0,3,0,2,1,2,2,2,1,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,0,3,0,3,0,0,0,0,0,1,1,1,0,1,2,1,2,0,0,0,1,2,0,0,3,3,1,4,1,0,8,5,5,5,2,0,0,1,0,1,0,2,1,7,58,1,4,2,4,2,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,4,2,1,0,1,1,0,0,1,0,0,0,2,3,1,2,14,6,5,8,5,2,1,0,1,1,0,3,1,2,0,2,0,0,0,0,0,0,1,1,0
82,Faux documents concernant la circulation des véhicules,3,6,6,7,1,3,3,1,2,1,1,7,0,4,1,0,1,5,10,1,1,2,0,7,1,2,3,2,1,2,0,3,4,2,2,3,0,3,2,3,1,9,2,3,16,4,0,5,1,3,2,0,1,4,3,2,1,3,5,1,2,6,2,2,4,0,2,0,2,5,5,6,2,1,4,5,3,7,1,0,4,2,9,0,1,4,3,2,2,2,4,4,1,1,5,1,0,1,0,2,3,0,2,2,2,1,0,1,0,2,0,2,0,0,0,2,1,2,1,2,7,4,2,2,1,7,5,1,7,7,5,7,2,4,3,3,7,3,10,7,1,3,3,0,0,3,0,3,3,2,1,0,3,3,0,1,3,2,5,3,4,4,7,1,2,0,2,5,1,7,6,2,3,3,1,1,5,1,7,4,2,0,6,4,1,3,2,5,2,0,4,0,1,6,2,4,3,8,6,1,0,1,2,1,2,1,1,3,1,4,0,2,0,4,3,3,0,0,1,3,5,4,6,2,3,2,5,0,2,1,2,2,3,2,2,4,2,0,5,5,2,2,5,7,4,1,3,3,2,6,3,1,1,1,5,3,2,1,3,1,2,3,2,0,1,4,3,6,2,3,5,2,3,3,2,3,2,4,6,4,2,1,1,2,3,3,5,1,3,0,3,3,3,5,5,4,2,2,4,12,4,1,3,1,3,1,1,2,2,1,4,0,10,8,2,4,0,2,4,2,2,5,3,4,2,1,2,1,6,6,2,5,2,2,3,10,1,3,2,1,7,3,3,3,1,0,3,3,3,5,2,4,2,3,3,3,3,1,10,3,4,0,1,1,1,3,4,6,0,1,1,2,0,0,1,5,0,0,1,0
83,Autres faux documents administratifs,7,8,6,8,6,7,6,5,4,2,3,12,2,0,4,6,5,4,15,10,1,7,4,3,0,8,4,0,3,6,2,3,3,0,6,5,3,1,5,6,4,4,1,12,14,15,5,17,8,12,5,5,0,1,5,2,1,10,3,4,5,7,7,5,1,3,6,1,9,5,6,7,1,8,3,3,3,12,1,1,6,5,5,1,2,4,5,7,4,5,7,11,4,2,5,5,5,3,7,6,11,2,6,2,2,4,5,4,1,3,1,5,0,0,4,9,16,0,11,5,16,8,10,14,10,1,9,3,4,4,12,12,5,14,5,10,9,4,10,5,4,1,7,5,5,2,0,2,5,1,5,8,5,10,4,7,6,5,10,3,3,3,15,4,5,2,17,7,8,5,10,6,4,2,4,8,14,7,10,12,7,7,11,6,1,1,1,12,9,3,6,0,2,10,6,6,3,4,6,2,3,7,5,3,5,3,3,2,3,3,3,2,4,7,5,5,1,8,1,5,11,8,8,13,1,3,5,1,1,6,7,5,7,4,5,6,2,4,13,6,10,4,9,2,3,5,10,4,1,6,4,3,3,6,1,2,6,5,4,4,5,6,5,2,4,3,2,6,2,10,10,16,6,5,7,4,2,9,7,4,3,11,8,6,1,11,5,6,7,4,3,3,2,7,12,6,4,15,1,14,19,8,10,9,3,7,3,6,4,4,7,2,6,29,4,5,5,5,6,12,3,9,10,4,8,0,1,6,8,5,12,15,12,9,13,5,5,4,9,12,10,15,2,2,5,2,7,3,4,7,4,4,4,5,10,7,14,6,18,5,4,7,2,3,7,9,1,9,2,9,16,16,6,0,0,3,0,0,2,0
84,Faux en écriture publique et authentique,1,4,6,4,0,4,1,1,1,0,2,2,0,0,0,4,1,4,3,3,0,4,0,2,2,2,2,0,2,0,0,0,5,1,1,0,5,1,3,3,1,1,0,4,1,2,1,2,3,2,1,2,0,0,0,0,0,3,3,1,0,1,2,0,0,1,1,1,2,0,1,0,0,0,1,0,4,3,1,1,3,2,3,0,1,0,5,2,2,0,2,3,0,1,0,4,4,0,1,1,2,0,2,0,3,0,1,1,1,5,0,1,1,0,1,1,2,1,0,4,5,1,2,3,0,0,1,0,5,1,1,4,6,3,1,5,5,3,4,5,0,3,3,2,6,0,1,0,2,2,2,0,4,2,1,0,3,0,4,1,3,1,4,1,0,0,1,0,5,1,1,0,0,0,1,0,4,0,1,0,1,1,3,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,2,1,1,0,3,2,1,0,0,1,2,1,0,0,2,2,3,1,3,1,2,3,1,2,2,2,3,1,2,4,0,1,1,5,0,1,1,1,1,4,2,0,3,0,3,0,2,0,1,3,1,1,2,0,1,0,0,1,2,0,0,0,0,1,1,0,2,2,2,0,3,3,3,1,2,3,3,0,0,3,0,0,4,2,6,1,1,0,0,0,0,0,1,0,2,5,2,0,2,1,8,0,3,4,2,1,1,1,2,0,0,0,2,0,0,0,5,2,0,2,0,1,3,0,1,0,2,4,2,1,1,3,9,2,5,0,4,0,1,2,2,5,1,1,0,2,0,0,0,2,1,0,2,1,3,4,2,2,1,8,0,3,3,0,0,1,1,0,2,3,0,1,5,1,0,1,1,0,0,2,0
85,Autres faux en écriture,11,8,17,21,16,26,6,13,0,1,6,18,2,4,9,12,6,12,25,13,1,18,2,12,6,3,7,5,5,7,5,8,15,3,9,11,10,12,4,7,4,2,11,28,22,11,5,21,9,15,5,4,4,5,2,4,3,9,11,5,10,14,19,9,6,13,9,6,17,9,10,20,8,3,9,8,10,13,3,2,8,0,12,1,10,9,6,8,13,8,17,17,8,8,20,7,9,9,11,18,8,3,15,8,7,6,11,7,4,10,6,11,0,1,3,10,10,3,23,13,23,5,22,36,16,7,8,3,17,10,9,12,14,22,20,11,18,11,19,21,5,8,17,7,18,2,10,10,12,6,13,18,18,11,7,14,13,13,12,8,3,15,18,7,6,9,19,9,19,12,5,4,5,5,7,10,12,10,18,15,6,13,23,9,4,9,8,12,15,6,10,0,2,17,10,12,6,15,5,4,5,3,11,11,7,5,2,4,5,7,8,5,7,19,6,7,6,14,6,10,8,9,8,11,9,8,15,9,3,4,16,12,13,7,5,5,7,12,11,10,14,11,12,14,11,8,12,7,2,6,18,10,5,13,4,6,9,12,2,4,5,3,7,0,5,9,10,30,3,16,22,15,9,12,15,13,16,14,14,13,8,14,16,24,9,16,6,11,5,12,2,7,4,14,14,14,7,15,6,33,13,9,12,9,9,7,3,7,8,3,12,5,15,3,11,9,14,3,8,11,7,12,9,14,11,4,16,8,9,13,27,29,23,16,8,19,14,13,12,11,11,21,10,0,24,8,5,5,12,10,8,12,8,10,18,15,18,23,17,8,9,17,10,5,4,7,2,3,3,8,12,17,6,1,3,7,0,0,2,0
86,Fausse monnaie,0,5,15,8,1,1,1,1,0,1,1,1,0,0,0,2,0,0,3,1,2,2,1,3,0,1,0,0,0,0,1,2,1,0,4,0,2,3,3,1,2,1,0,7,1,0,1,1,2,6,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,2,3,0,0,0,3,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,3,2,2,3,0,1,1,4,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,2,0,0,1,2,0,1,2,3,2,0,0,6,2,6,2,5,4,2,5,3,0,4,5,0,0,4,1,1,2,0,1,2,0,2,4,11,2,1,1,10,0,3,0,1,0,6,0,1,0,2,0,2,0,2,0,2,1,1,3,2,5,5,3,1,1,0,0,0,2,3,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,3,0,2,0,2,1,0,1,3,2,0,0,4,4,0,1,2,2,2,4,4,1,5,0,1,9,3,3,2,6,1,1,0,1,0,1,3,1,0,0,1,1,0,3,3,0,1,2,0,0,0,7,0,2,2,0,2,6,3,1,2,4,0,1,1,0,1,0,2,1,7,3,1,8,9,1,1,0,1,0,2,3,0,2,2,1,6,7,3,1,2,0,0,2,0,0,1,1,0,0,0,1,2,2,0,0,1,1,1,2,1,0,3,4,9,3,0,1,1,4,2,0,1,4,1,4,0,1,3,2,0,0,0,0,2,2,2,4,1,0,4,2,4,8,10,3,1,5,1,3,2,0,1,0,1,0,0,2,0,4,0,2,1,0,0,3,0
87,Contrefaçons et fraudes industrielles et commerciales,9,0,2,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,1,1,0,105,0,1,1,0,0,2,0,0,0,0,2,9,1,0,0,5,3,0,0,4,5,6,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,15,3,1,0,1,0,1,4,1,0,1,1,0,0,2,2,0,0,1,1,4,4,0,1,3,0,1,0,0,4,3,0,0,3,0,2,2,0,10,0,0,0,0,0,1,0,1,5,0,2,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,0,2,1,1,0,0,1,0,2,0,1,0,0,0,6,4,0,5,1,0,1,3,1,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,10,0,1,4,3,0,4,2,2,0,0,7,6,4,19,1,0,1,0,3,1,0,0,2,0,0,0,1,7,15,3,1,0,0,2,0,0,2,8,0,1,1,1,1,3,7,1,0,1,0,1,4,0,2,0,0,0,17,0,1,1,4,57,6,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,5,0,0,4,57,7,23,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
88,Contrefaçons littéraires et artistique,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
89,Falsification et usages de chèques volés,63,698,12,72,13,71,35,75,44,18,8,44,3,4,9,48,91,73,32,43,9,29,5,61,25,22,6,13,7,35,17,11,24,16,22,13,14,24,22,27,30,53,23,48,85,47,13,75,18,19,4,8,10,30,9,7,16,151,41,18,56,65,118,135,24,26,26,29,38,11,26,47,36,20,55,77,77,212,46,42,62,99,25,44,63,55,56,37,31,13,53,27,20,37,63,56,51,42,15,43,17,9,111,138,28,114,205,75,12,16,3,83,45,47,44,143,64,12,25,39,138,75,76,310,112,26,52,48,64,59,44,52,47,104,95,70,34,27,56,19,162,65,173,59,172,30,38,95,64,55,88,139,65,59,11,27,163,25,87,93,78,36,158,40,25,13,39,37,149,39,22,7,17,37,35,72,182,58,82,120,74,68,83,76,35,24,27,22,43,6,62,2,6,71,129,220,27,184,51,45,21,10,68,21,35,14,28,26,66,44,33,20,19,88,15,15,26,168,75,83,91,4,5,28,9,8,34,25,129,103,119,52,81,38,50,57,8,31,92,119,100,145,152,37,118,50,109,14,26,32,86,24,7,29,44,13,36,18,12,130,18,28,175,11,42,21,43,36,26,28,43,18,14,18,32,5,7,44,20,34,13,32,64,248,38,83,41,74,64,58,124,24,20,95,56,32,30,71,16,38,100,29,81,311,33,16,114,69,20,24,71,74,45,41,111,35,50,75,12,66,57,49,64,19,26,5,73,38,13,91,101,89,97,73,22,23,17,17,23,181,107,161,20,34,74,24,77,32,21,30,27,281,223,254,20,49,46,101,147,55,26,51,34,18,65,64,32,28,6,26,33,61,44,0,3,172,22,7,66,0
90,Falsification et usages de cartes de crédit,22,9,17,12,5,8,2,7,8,12,7,14,2,8,6,15,17,14,31,16,11,25,11,25,19,21,7,2,2,8,3,6,13,8,9,8,10,15,4,46,8,13,12,10,19,15,4,18,9,7,0,6,6,4,1,4,4,11,7,8,3,20,10,6,1,10,9,4,9,8,4,15,6,8,16,15,22,38,20,13,8,11,13,3,8,67,8,9,10,5,8,12,4,10,9,5,10,8,5,5,6,4,32,17,25,12,37,12,4,7,1,5,3,2,7,7,7,2,15,31,68,23,73,169,115,15,21,1,13,14,13,20,6,35,14,13,19,11,20,24,33,28,92,20,51,5,7,2,11,6,14,8,36,31,13,15,32,21,29,5,2,0,61,13,15,10,7,6,37,16,17,4,8,5,10,13,21,38,40,12,16,15,31,13,11,16,9,11,26,3,2,4,5,39,25,40,30,14,5,2,9,9,8,6,11,25,15,23,5,16,9,12,7,27,6,10,6,55,14,24,34,5,5,11,5,4,15,4,22,21,20,22,57,15,9,23,3,27,24,24,28,64,25,6,7,10,25,14,25,23,25,14,1,13,4,0,9,10,2,1,7,5,5,4,11,6,13,27,0,10,5,25,12,14,20,6,16,26,29,11,8,52,27,21,33,23,13,18,7,12,5,21,10,26,55,16,30,17,14,49,39,29,22,19,9,19,3,8,3,12,14,8,10,12,7,15,9,7,10,11,10,6,9,8,18,3,39,31,12,14,55,48,42,47,19,20,6,5,9,18,29,20,5,5,9,7,7,11,12,21,3,33,22,28,14,19,26,39,25,16,13,13,10,6,6,7,9,14,6,17,30,21,0,0,1,68,3,3,3,0
91,Escroqueries et abus de confiance,273,296,431,378,103,235,121,159,127,81,67,216,25,78,123,167,124,105,508,324,87,258,57,179,183,138,99,58,102,98,57,133,187,84,158,178,173,160,81,256,79,214,114,373,300,199,133,334,146,222,97,152,79,87,79,63,69,244,157,168,115,229,266,196,106,162,230,146,225,96,180,248,114,133,284,183,274,530,154,106,163,100,148,54,185,285,265,254,146,84,205,268,73,138,226,166,201,142,169,253,258,71,330,230,141,214,350,202,100,149,57,128,67,44,62,274,255,82,286,297,527,156,440,570,522,158,144,48,359,106,347,303,261,466,279,303,551,220,505,475,218,256,409,386,391,129,125,99,274,342,188,274,421,337,128,275,438,200,466,155,125,99,393,156,189,120,322,139,351,178,147,87,157,124,158,198,361,264,495,266,171,197,412,194,68,151,125,182,223,94,87,22,99,411,170,497,155,183,189,129,110,114,163,245,155,130,137,132,117,152,186,144,117,295,92,152,101,447,142,204,346,174,176,348,138,130,302,103,172,175,242,195,226,142,144,186,67,226,308,250,316,450,359,149,108,163,302,123,144,155,164,99,70,253,137,66,189,145,115,105,124,127,171,48,105,121,220,379,153,248,353,296,243,267,372,129,144,282,303,228,108,437,327,480,309,307,254,230,94,216,213,190,189,271,434,220,247,429,139,491,435,225,433,242,150,93,95,90,128,137,272,111,234,233,153,229,321,104,152,258,133,203,154,167,175,75,211,153,157,253,676,446,356,276,92,299,171,180,253,341,490,486,105,134,251,62,146,109,154,185,149,284,109,226,214,283,351,274,497,168,204,264,145,84,100,199,92,173,95,159,264,247,78,8,71,271,34,15,94,12
92,Infractions à la législation sur les chèques,6,4,0,16,2,1,1,6,0,7,3,16,1,3,3,10,3,9,29,14,4,7,10,3,1,3,9,3,1,3,0,0,11,8,2,6,3,3,3,11,11,48,5,12,6,3,4,14,9,5,1,2,3,5,0,1,5,27,2,3,6,7,12,11,57,4,3,2,11,12,3,2,0,3,10,20,3,18,1,7,8,2,6,3,16,6,7,1,4,0,2,12,1,4,7,0,16,3,6,8,5,2,5,7,3,11,9,5,2,11,3,2,1,0,1,11,7,4,8,9,21,7,16,14,21,7,33,5,9,5,9,12,10,21,4,6,15,8,17,13,18,12,19,8,17,6,6,3,8,5,11,20,10,6,3,7,33,4,14,2,5,2,16,3,17,2,12,1,23,4,19,20,44,56,6,9,49,4,13,16,2,23,8,6,11,16,12,5,8,3,2,0,3,10,28,54,4,12,17,21,8,0,6,8,0,15,2,1,6,3,30,3,3,5,1,1,2,6,20,4,16,5,4,2,4,3,4,40,5,4,5,7,6,6,4,2,0,7,10,9,5,2,6,13,8,60,2,4,3,7,54,1,1,1,1,6,6,3,18,5,7,4,2,1,15,41,7,18,1,4,35,6,2,2,57,11,1,5,6,5,2,2,6,8,6,7,7,16,0,14,56,4,4,12,8,7,9,10,3,21,11,6,4,4,2,2,2,2,3,4,20,3,1,1,4,1,6,0,3,7,15,2,1,2,3,1,11,3,12,10,35,15,7,15,1,10,9,9,15,13,9,45,3,13,6,3,6,3,8,10,3,18,2,1,3,9,1,7,3,1,11,10,3,2,2,7,0,1,1,14,17,22,2,0,1,2,0,1,8,1
93,Travail clandestin,9,9,21,33,5,13,2,1,5,6,7,25,2,3,5,9,20,11,24,19,2,57,15,5,3,12,2,3,8,16,5,9,9,26,9,9,7,11,11,4,2,8,6,8,34,6,1,6,5,16,5,0,0,1,14,6,8,7,10,4,1,12,12,5,2,4,10,8,11,3,4,12,9,17,12,9,4,21,5,6,8,2,15,3,11,1,18,4,7,9,17,26,4,10,6,15,6,3,9,14,7,0,5,9,7,3,10,6,36,55,35,73,25,13,27,6,14,3,10,7,15,9,16,35,14,3,2,4,6,8,2,7,15,12,35,28,42,9,24,18,14,10,23,12,11,8,8,10,10,9,6,5,27,5,4,18,19,12,33,2,1,4,24,4,3,9,12,12,20,23,12,6,6,3,4,5,22,7,13,29,6,9,4,6,1,6,3,2,16,0,13,0,6,3,2,13,3,14,4,10,3,6,9,19,8,7,6,7,9,5,5,8,5,12,3,7,6,23,7,8,23,18,16,15,10,14,27,3,7,3,10,17,34,1,10,10,5,2,23,8,8,13,10,9,4,18,9,6,8,11,25,2,1,7,8,16,3,4,3,0,7,5,7,3,8,2,5,12,5,5,10,5,6,3,18,2,5,5,11,7,10,6,34,7,13,29,27,16,3,9,21,7,11,11,16,7,20,12,6,16,14,13,7,9,12,5,4,10,18,9,13,6,34,52,10,31,14,22,8,6,5,8,3,3,3,13,13,9,20,14,22,18,25,41,3,21,18,15,17,7,12,21,4,5,5,4,4,12,14,17,6,9,2,9,14,30,25,108,97,83,42,22,44,15,11,24,36,22,23,38,20,62,13,0,17,18,2,3,18,1
94,Emploi d'étranger sans titre de travail,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,9,1,2,0,1,0,0,4,1,0,0,0,0,0,0,2,0,1,3,4,7,1,3,4,0,0,0,1,1,3,0,1,4,1,0,0,0,0,0,0,0,0,0,5,1,3,0,2,0,0,0,2,2,1,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,2,24,51,4,6,8,5,3,0,0,0,0,0,0,1,1,0,0,1,1,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,18,13,39,33,20,4,1,2,1,0,0,4,6,1,0,0,0,0,0,1,0,0,0,1,0
