81,Faux documents d'identité,2,1,4,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,8,3,3,2,1,1,2,0,0,0,1,1,0,2,2,0,0,2,0,1,0,2,1,1,1,2,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,7,0,0,1,0,0,1,1,3,0,0,0,0,4,0,1,1,0,4,1,1,0,2,1,0,1,1,1,1,0,2,1,0,0,0,0,2,0,0,6,2,1,0,0,6,1,0,0,1,1,2,2,0,0,2,1,2,0,4,1,1,0,6,0,2,12,1,0,3,0,2,0,0,1,0,2,2,5,1,0,1,0,1,0,2,1,2,0,3,2,1,1,0,2,0,1,1,2,0,0,0,3,4,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,2,0,2,0,2,1,1,1,1,1,1,2,0,1,1,3,1,1,0,0,0,0,1,1,2,2,5,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,2,0,1,1,0,1,2,1,1,2,1,3,1,1,0,3,2,0,0,0,4,5,1,1,0,0,13,4,0,2,2,0,0,0,0,2,2,1,0,7,46,1,4,6,5,2,3,0,0,0,2,3,0,1,3,0,1,1,0,3,3,0,2,1,0,1,3,4,0,0,0,1,1,3,0,0,0,0,3,6,1,3,6,3,8,11,11,2,1,1,0,0,1,3,0,4,0,0,1,1,0,0,0,0,0,0,0
82,Faux documents concernant la circulation des véhicules,4,4,3,5,4,15,0,7,0,2,3,3,0,1,3,4,1,3,1,9,0,5,1,6,4,1,1,2,2,6,1,9,3,1,2,0,0,9,1,2,2,1,3,6,9,1,2,3,3,2,0,1,0,5,1,1,0,3,3,3,2,5,3,2,1,4,6,4,1,4,3,5,1,0,4,1,2,3,0,1,3,6,3,0,2,9,4,1,1,1,3,3,7,6,2,1,3,3,3,1,2,0,3,2,2,2,1,0,0,5,1,0,1,0,6,0,2,3,9,6,2,4,1,3,5,4,4,7,6,3,6,3,3,2,1,6,1,4,3,2,0,4,5,2,4,5,2,6,2,9,4,1,4,0,7,2,0,6,4,7,3,4,0,5,3,7,5,2,0,2,2,5,6,2,0,10,7,1,6,4,4,2,3,0,1,2,1,3,0,1,6,2,8,8,2,7,3,2,2,1,3,0,1,1,4,4,4,2,0,4,2,4,1,2,2,3,3,3,4,3,1,1,4,1,5,2,3,3,4,0,0,1,7,7,4,3,2,2,2,3,4,4,2,3,6,2,4,4,9,1,0,2,1,2,2,4,2,1,0,0,5,0,2,2,4,8,1,3,3,0,6,1,8,1,0,3,9,3,1,1,3,1,4,1,5,1,2,1,1,3,2,2,5,3,3,2,26,5,2,14,2,1,0,4,4,6,4,4,2,2,14,1,1,1,3,2,9,5,1,3,1,2,1,8,5,6,3,3,5,1,5,2,3,1,2,3,4,6,10,2,3,7,0,3,1,1,3,1,4,2,4,6,2,3,7,13,4,1,2,1,2,0,2,4,4,0,4,4,2,0,0,2,1,2,0,0,0
83,Autres faux documents administratifs,3,13,14,9,5,21,8,3,1,4,11,10,3,3,10,3,0,4,12,11,1,6,2,5,6,2,2,3,3,8,2,3,6,4,6,12,9,5,7,14,1,6,1,7,13,14,4,14,1,4,3,6,5,2,2,2,3,5,9,5,2,11,11,15,1,1,4,6,11,7,4,6,2,3,7,7,8,19,2,3,7,1,10,7,7,7,2,4,2,5,13,6,10,8,7,8,3,5,7,1,5,4,2,6,9,4,2,3,0,7,4,1,3,2,12,1,9,9,22,6,12,15,14,5,4,9,2,10,9,14,11,10,11,18,4,14,6,3,21,11,9,11,4,2,6,7,7,3,8,13,7,1,8,6,8,5,7,0,4,16,5,3,3,8,5,21,5,4,6,2,6,4,3,8,7,12,18,8,4,10,6,1,3,3,8,6,2,5,3,0,10,4,5,4,3,4,2,4,7,5,1,2,1,5,3,4,6,4,5,8,2,2,5,2,7,2,4,10,3,6,10,3,2,8,4,3,7,7,6,5,2,5,11,7,3,5,4,6,13,10,11,4,4,8,7,2,6,5,4,3,3,5,4,6,9,8,4,2,2,3,6,0,4,9,3,10,2,7,9,6,9,11,6,5,4,6,4,5,6,7,11,10,9,8,4,5,5,3,4,8,15,18,6,9,8,2,26,28,9,15,7,3,3,6,8,9,11,3,4,8,17,3,9,8,4,6,7,6,9,5,3,5,5,8,10,5,8,23,16,13,14,8,12,3,6,10,4,16,6,1,3,9,6,5,8,1,8,4,9,6,6,6,9,16,8,19,8,7,5,3,2,4,9,7,6,6,6,10,13,2,0,2,7,0,1,2,0
84,Faux en écriture publique et authentique,0,2,2,3,0,3,2,2,0,0,4,1,1,0,1,0,0,0,7,2,0,1,1,1,1,0,2,0,1,1,2,1,0,0,0,1,0,0,1,0,1,2,0,2,3,1,3,5,0,0,0,0,0,1,1,0,0,2,3,1,0,1,0,3,3,0,0,0,1,2,1,1,0,0,0,1,1,0,1,0,2,1,1,1,0,0,0,1,1,2,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,1,2,1,5,0,0,3,1,1,1,1,1,0,1,4,7,2,2,0,2,3,2,0,1,1,1,1,3,0,0,1,3,1,1,1,1,1,2,1,0,4,1,1,1,5,0,4,0,2,0,5,2,0,1,1,1,1,1,2,0,3,1,1,3,2,1,0,1,4,0,2,0,1,0,0,3,0,1,0,0,0,1,0,2,1,1,0,0,1,0,2,0,4,0,1,0,0,5,0,1,2,0,2,1,5,2,1,3,1,0,5,2,4,2,1,0,1,0,1,1,0,1,1,1,0,1,2,0,1,4,1,2,1,1,0,0,1,4,0,1,1,3,0,0,1,0,0,0,0,3,1,1,2,3,3,5,2,3,1,0,1,0,0,1,0,7,1,4,2,1,0,0,2,0,1,0,2,0,0,0,1,7,2,0,4,0,2,1,1,9,2,1,2,1,3,2,2,3,3,2,0,4,1,1,0,1,0,2,2,7,1,1,2,2,2,3,0,1,0,2,2,1,1,2,2,1,6,0,1,2,1,0,1,2,15,3,1,2,0,2,2,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,2,0,0,1,0
85,Autres faux en écriture,14,14,19,17,14,14,8,8,14,4,6,6,5,3,1,3,4,10,33,13,3,18,3,5,4,7,7,4,4,3,1,7,10,3,11,12,8,10,3,9,4,7,6,23,24,13,12,19,13,11,5,8,5,4,6,3,1,10,7,4,1,13,15,13,10,8,8,8,14,12,11,16,1,5,16,10,7,16,6,11,9,9,15,9,11,10,16,14,9,16,20,19,8,19,13,12,9,16,12,6,18,10,4,7,7,6,2,10,5,7,5,1,6,20,12,4,16,18,25,13,22,26,15,7,9,20,8,10,28,20,22,24,29,23,10,21,13,8,17,14,7,17,1,6,4,15,12,9,8,23,12,8,25,15,14,19,10,7,9,28,13,11,6,14,3,20,11,4,2,6,10,6,14,17,14,19,13,8,10,23,17,4,4,4,8,12,4,5,3,6,18,4,4,10,11,4,5,2,7,17,6,10,6,8,5,11,2,9,2,12,8,6,6,4,12,5,10,12,9,7,9,4,7,10,6,7,11,15,12,17,2,4,14,10,8,8,14,15,10,13,23,8,2,5,12,8,11,12,14,14,6,13,7,5,11,11,3,3,3,2,13,3,4,10,13,25,5,16,12,20,17,31,24,8,8,12,9,12,12,16,17,7,18,14,19,6,9,8,4,11,15,27,13,13,19,3,33,18,13,13,8,0,8,11,20,6,6,16,11,18,17,5,8,7,12,7,10,10,15,10,6,9,5,10,12,8,12,30,35,19,21,2,20,14,14,10,12,17,22,4,12,12,2,8,6,12,10,7,17,6,7,19,27,20,9,21,4,13,15,7,5,9,11,3,6,4,6,13,25,8,1,1,7,1,0,1,0
86,Fausse monnaie,4,3,17,4,1,0,0,0,3,0,0,0,0,2,0,2,1,0,2,5,1,2,0,0,0,0,1,1,2,1,1,1,0,1,1,1,0,1,1,0,2,0,4,0,2,0,1,1,1,3,0,2,0,0,0,0,0,4,4,2,3,0,0,1,1,1,3,2,0,0,0,1,0,0,1,2,0,4,2,0,0,2,0,1,1,0,0,1,1,1,3,3,1,2,7,2,0,0,2,0,1,1,0,1,1,1,1,0,0,1,0,0,1,3,3,0,3,6,6,0,4,0,7,0,1,3,4,5,0,6,1,2,7,4,2,3,0,1,3,1,2,4,0,0,0,2,0,0,0,15,5,0,3,8,1,5,2,0,0,1,0,1,0,1,0,2,0,3,3,1,1,3,0,0,1,4,2,3,2,2,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,3,0,2,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,3,0,5,8,1,1,0,0,6,2,2,1,2,2,5,3,0,2,2,2,2,18,5,4,1,3,1,1,3,1,2,1,1,2,2,2,0,0,0,4,0,1,0,7,0,3,0,0,1,1,5,0,0,4,0,2,1,4,0,2,3,1,1,9,7,9,7,3,4,4,2,0,0,2,4,0,0,0,3,9,1,10,12,1,3,1,1,1,0,2,0,2,2,0,0,1,1,4,4,1,1,2,1,0,3,0,1,1,1,9,4,3,0,1,3,2,1,4,2,1,1,1,1,5,0,1,4,0,2,1,0,2,0,0,0,3,2,1,6,10,9,2,0,2,3,8,3,5,0,0,1,0,2,4,1,0,0,4,0,1,0,0
87,Contrefaçons et fraudes industrielles et commerciales,0,4,5,8,1,3,0,0,0,1,0,1,0,0,0,2,1,0,0,3,0,1,1,0,2,7,0,0,0,2,0,0,0,0,2,3,2,2,1,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,3,2,1,0,1,105,7,0,0,0,0,2,0,1,5,10,9,0,2,0,2,1,2,2,8,0,1,7,1,9,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,5,1,0,0,1,1,3,0,5,2,3,2,7,1,23,3,1,2,3,0,1,1,1,0,7,1,0,0,0,1,0,0,1,0,0,0,2,3,2,0,3,0,0,1,9,0,1,0,0,1,0,0,0,1,2,21,2,5,2,5,0,0,0,0,0,1,0,0,0,3,0,2,0,0,3,0,1,5,0,1,2,1,1,2,0,0,3,6,0,1,0,0,2,2,0,0,41,0,6,1,8,1,0,0,1,0,36,0,1,1,0,0,0,0,16,1,3,0,3,0,0,3,4,1,1,8,0,1,0,0,0,0,4,3,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,5,1,1,2,8,8,0,1,3,12,17,1,0,0,3,2,0,2,2,2,1,1,2,0,17,16,0,0,3,1,1,1,2,1,8,2,1,0,3,0,0,0,5,1,0,4,0,0,0,0,1,1,0,0,0,2,1,2,11,0,1,0,0,9,1,0,6,0,1,0,0,1,0,0,1,2,2,0,2,0,3,0,54,4,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0
88,Contrefaçons littéraires et artistique,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,9,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,1,1,1,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,1,4,0,1,0,0,0,0
89,Falsification et usages de chèques volés,13,46,17,78,20,268,50,223,68,51,27,84,3,6,10,44,37,44,34,32,9,8,5,18,31,37,8,25,19,16,3,9,10,23,32,19,29,35,24,15,39,135,66,53,27,23,103,156,17,15,14,18,12,7,15,43,32,39,45,86,106,57,110,30,92,46,19,18,82,13,113,36,13,53,97,37,46,84,9,62,25,25,133,45,23,78,10,33,20,40,35,70,75,110,29,35,19,56,29,11,65,61,63,68,47,120,19,6,2,97,15,3,127,33,55,19,26,55,63,37,69,118,180,49,44,184,12,74,126,47,41,39,15,33,30,18,36,41,43,166,124,112,23,102,52,66,19,18,20,24,56,8,26,107,21,48,43,9,4,159,37,29,17,70,59,127,26,29,79,45,12,81,106,68,42,102,107,94,58,584,56,6,12,5,23,38,48,62,3,7,135,59,208,27,17,19,11,12,4,24,32,18,12,11,12,41,19,62,7,95,6,19,25,7,193,114,19,225,1,5,17,7,5,14,11,180,100,62,106,77,6,5,36,57,5,30,132,85,71,71,89,29,36,30,78,36,43,41,52,16,14,33,7,52,72,29,50,11,37,44,52,18,22,26,13,38,31,47,27,50,17,31,32,4,12,34,41,26,103,142,107,36,59,43,45,55,36,41,44,89,164,119,64,44,127,17,130,218,25,16,41,28,18,10,20,11,22,166,81,114,41,40,54,33,24,21,62,18,16,41,73,45,22,30,44,13,50,53,30,124,69,23,14,27,16,40,43,99,79,59,34,94,219,40,68,48,50,57,1095,480,413,65,47,45,57,69,54,38,48,21,19,15,53,7,31,6,72,53,74,6,1,0,66,12,3,30,0
90,Falsification et usages de cartes de crédit,22,16,12,28,9,14,9,13,11,7,6,14,6,12,6,14,8,7,51,25,7,16,4,26,17,28,4,2,5,5,3,2,8,4,8,11,15,21,5,54,14,22,9,27,15,14,9,32,2,7,4,4,1,2,7,2,1,76,16,75,0,19,30,7,9,12,4,0,23,5,7,11,6,2,22,21,44,60,20,11,5,7,8,14,11,13,10,14,8,11,18,11,18,10,6,12,7,12,7,1,37,33,14,17,45,17,1,6,2,9,3,2,1,20,15,8,15,40,90,19,103,166,146,25,11,21,7,21,19,5,43,16,15,20,16,12,16,33,40,111,28,69,7,11,6,14,8,6,14,49,21,13,18,29,24,51,4,10,4,47,20,23,8,19,4,54,14,12,4,9,1,14,25,56,40,76,39,17,29,41,22,0,9,11,15,23,9,7,2,2,42,26,48,24,9,22,6,7,7,5,14,10,16,11,17,15,6,16,10,19,2,6,11,3,80,25,23,37,8,0,12,9,2,6,9,31,34,13,24,40,3,2,15,13,9,28,46,34,40,59,41,5,6,13,15,6,16,12,45,13,5,20,9,1,7,8,3,2,7,3,4,7,16,6,11,21,5,8,16,15,6,14,22,6,20,46,49,35,92,84,115,84,55,13,17,6,10,10,3,10,32,58,12,16,23,20,83,37,31,22,25,8,1,2,5,3,11,25,8,37,16,12,12,10,7,9,18,10,10,11,12,4,4,21,15,8,11,46,73,51,42,13,24,12,10,15,25,46,38,9,8,8,5,5,3,11,8,7,34,20,33,16,18,30,9,23,15,24,19,12,9,12,10,9,14,10,15,27,31,9,0,1,15,6,0,11,1
91,Escroqueries et abus de confiance,212,281,402,368,113,231,139,167,122,113,105,166,44,49,113,137,113,159,532,272,92,175,54,204,208,156,67,95,152,94,58,116,162,83,166,213,202,201,106,292,129,211,118,315,320,197,145,382,176,235,86,155,81,102,84,71,87,420,188,426,122,337,244,177,138,165,205,150,227,100,186,314,120,110,312,299,259,522,137,119,174,205,202,233,299,290,282,198,72,178,239,180,203,294,168,152,179,219,240,97,328,217,182,234,359,165,113,123,60,135,63,59,144,291,252,77,280,248,543,181,455,651,550,225,192,306,153,401,278,250,409,348,294,545,257,565,451,209,225,405,188,407,131,167,137,323,270,201,266,461,319,160,272,437,223,493,215,181,110,466,178,226,128,346,90,451,220,171,124,127,150,172,205,344,249,523,292,140,215,387,224,74,125,132,171,250,92,133,20,106,402,187,279,164,187,172,124,104,89,177,187,159,133,173,159,202,74,231,126,330,127,133,208,96,533,198,242,387,133,127,312,98,107,238,67,166,226,222,208,235,47,57,198,204,81,220,445,204,268,398,326,142,153,202,204,191,174,170,190,120,176,260,139,71,158,164,115,95,113,148,192,43,108,146,334,391,153,265,225,322,230,287,399,127,188,295,340,298,617,343,500,254,390,242,265,109,182,165,135,210,327,491,223,342,330,121,636,368,248,339,238,139,94,86,175,152,209,236,117,261,195,81,214,267,205,206,279,131,201,257,188,179,72,217,255,185,300,411,481,388,355,90,372,161,216,242,317,517,594,154,149,297,81,178,144,173,192,167,308,141,251,240,336,312,222,462,151,241,277,138,131,110,240,103,128,72,195,281,347,93,11,50,170,37,18,103,19
92,Infractions à la législation sur les chèques,1,5,5,5,2,6,1,2,10,2,3,3,0,0,3,4,1,5,8,10,1,4,35,16,3,8,1,0,0,3,0,1,4,1,1,5,1,1,1,16,19,29,11,8,9,7,5,13,3,6,2,0,3,7,1,2,27,3,12,87,35,0,9,25,5,2,5,3,5,2,3,4,2,4,30,44,8,15,3,6,3,5,8,8,4,33,7,1,9,1,7,5,4,5,2,6,3,3,3,0,2,3,9,7,22,5,4,6,0,5,1,2,2,15,5,6,11,14,18,9,10,12,13,31,58,13,7,8,19,3,12,2,5,7,9,15,11,8,14,66,21,39,2,3,10,5,3,7,16,11,13,3,13,9,6,9,1,1,2,11,4,10,1,10,1,6,3,0,52,4,6,12,35,9,6,12,8,2,3,4,1,14,10,6,4,16,1,7,0,3,6,2,23,55,6,6,4,4,3,9,1,4,3,2,2,10,2,8,1,0,1,1,7,1,6,5,3,11,2,3,4,0,1,3,26,2,20,11,28,2,3,18,50,3,3,10,6,6,16,8,5,3,27,38,2,2,6,4,14,5,0,0,4,9,5,2,3,1,1,4,4,3,6,36,12,11,4,5,12,0,4,4,1,0,4,5,6,20,6,5,5,2,28,5,3,17,3,10,2,6,11,7,11,18,7,3,5,4,4,2,5,3,4,1,1,3,97,5,1,5,1,1,5,6,3,3,4,3,16,3,7,11,2,7,10,8,15,12,28,9,13,0,10,3,4,8,12,11,16,1,6,4,3,13,1,6,4,1,28,14,5,0,7,6,5,2,4,7,16,3,3,1,3,2,6,1,9,14,17,1,0,1,5,0,0,0,0
93,Travail clandestin,9,9,8,15,2,17,4,4,11,3,9,16,1,8,9,14,26,13,27,14,0,15,12,8,9,3,1,1,5,4,4,10,5,21,14,19,5,9,14,14,10,4,6,7,68,10,4,18,2,11,6,3,0,2,4,1,5,8,5,2,3,9,3,5,2,5,7,8,13,9,15,15,4,16,14,12,14,23,8,2,9,8,17,8,5,13,1,10,6,11,13,8,8,6,4,20,7,9,8,2,5,6,3,8,11,4,16,77,19,22,17,14,22,8,6,7,15,11,18,1,13,26,14,6,4,9,6,15,5,18,7,15,26,32,9,18,20,2,14,14,12,12,10,7,3,9,5,7,10,16,14,5,23,42,7,20,3,4,5,15,9,7,5,7,15,23,12,4,7,8,5,6,7,19,6,31,14,5,12,15,9,8,6,6,2,14,1,7,7,2,10,6,15,8,16,8,7,8,6,9,7,9,4,5,4,5,4,4,5,15,4,5,14,0,21,4,6,14,10,24,17,8,9,13,4,4,1,16,11,27,4,3,4,12,8,4,18,7,7,14,9,21,23,20,10,5,10,7,13,8,1,2,6,8,2,10,4,1,2,2,7,5,10,9,7,14,8,10,8,8,4,6,32,7,3,15,25,18,11,16,14,16,30,25,5,4,15,7,16,17,5,15,8,30,15,16,12,16,5,13,13,10,18,7,13,6,14,5,13,17,33,7,38,26,40,4,6,1,9,12,0,5,5,13,15,19,8,20,16,31,39,8,25,11,11,12,6,11,31,3,7,3,2,3,16,8,17,7,22,4,10,46,35,29,92,84,91,41,19,35,14,12,15,19,33,13,27,31,74,19,0,7,20,7,1,13,2
94,Emploi d'étranger sans titre de travail,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,3,1,0,5,2,1,2,6,18,29,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,5,4,26,14,29,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
95,Marchandage - prêt de main d'oeuvre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Banqueroutes, abus de biens sociaux et autres délits de société",3,1,3,1,0,2,0,2,1,0,1,4,1,1,1,0,1,2,2,3,0,2,1,0,1,1,1,0,0,2,0,1,1,4,0,0,3,3,1,3,1,1,0,2,6,1,0,1,1,1,1,2,1,0,2,1,0,4,1,0,9,1,1,2,1,3,1,2,3,1,5,7,1,3,0,0,0,2,1,0,2,2,2,4,1,5,1,0,0,1,1,1,0,2,1,0,0,1,1,0,4,4,0,0,1,5,0,7,2,3,1,1,4,7,2,2,4,5,3,0,2,4,2,3,1,0,0,1,0,1,7,0,3,8,3,5,2,1,4,2,1,8,0,0,1,2,0,1,2,4,0,2,1,1,2,0,4,0,1,3,1,1,2,3,1,7,4,0,0,0,0,1,2,1,4,10,2,0,2,1,3,0,3,1,0,2,2,3,0,0,2,4,3,0,2,1,1,1,1,0,2,0,2,0,1,0,0,3,0,9,0,0,1,0,3,2,2,4,2,7,6,2,3,1,0,0,2,5,0,5,3,0,1,5,0,0,2,2,0,1,3,6,2,2,0,4,2,2,4,0,0,1,1,0,1,0,2,0,0,0,5,3,2,2,1,2,0,1,4,2,7,0,6,1,4,0,9,2,2,1,3,3,3,1,3,1,1,1,0,0,5,9,4,1,1,2,10,1,1,7,7,1,0,2,4,1,0,1,0,1,1,0,2,4,2,2,0,3,1,0,1,0,0,4,4,4,4,11,6,8,6,2,5,3,3,0,0,2,5,1,0,0,0,2,3,1,1,4,3,0,4,1,1,2,7,2,2,4,1,0,4,2,4,0,1,0,1,5,2,1,1,0,2,3,1,5,0
99,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
