81,Faux documents d'identité,1,4,4,6,0,4,2,4,3,0,0,1,0,0,1,1,0,0,3,0,1,3,0,1,0,0,0,0,0,4,1,4,1,0,0,2,0,0,0,0,2,0,0,2,3,2,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,1,1,0,1,0,2,0,0,1,0,0,0,1,1,0,1,2,0,3,0,1,0,3,0,3,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,1,2,0,0,0,1,1,2,0,1,1,3,3,2,1,3,3,0,1,9,0,4,2,1,0,2,1,0,2,3,1,1,1,2,4,2,0,1,1,0,0,1,1,1,0,1,4,1,1,1,0,1,1,0,3,3,2,1,2,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,2,2,0,0,1,0,1,6,2,3,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,3,1,0,2,2,0,0,3,1,0,0,1,1,0,1,2,0,2,0,1,2,0,0,1,1,2,2,0,4,0,0,7,5,0,1,3,0,1,1,0,0,2,0,0,13,17,1,1,2,1,4,0,4,0,0,0,2,0,1,1,0,0,0,0,7,3,0,3,0,0,3,3,2,1,1,0,1,0,2,0,0,1,0,2,6,3,2,5,9,4,5,1,0,1,1,0,0,2,6,2,0,0,1,2,1,0,3,0,0,0,0
82,Faux documents concernant la circulation des véhicules,5,3,5,6,0,3,2,4,0,3,2,2,1,1,3,0,0,0,6,6,3,2,0,2,5,1,0,1,3,4,0,2,3,1,0,5,0,4,4,2,1,2,3,6,1,3,0,7,3,0,3,4,3,1,1,1,1,2,7,4,2,3,6,4,4,1,7,1,9,0,1,3,3,3,3,4,2,8,0,2,2,4,5,1,1,4,1,7,1,3,4,7,5,4,4,4,1,4,3,1,6,2,4,6,2,1,0,3,0,1,0,2,0,5,4,0,2,6,10,2,8,8,5,5,1,2,6,5,5,9,8,2,7,6,2,4,3,1,3,1,3,3,1,1,0,3,5,5,1,5,8,1,5,1,2,5,5,3,2,8,5,4,1,6,2,6,7,3,3,2,0,1,2,3,6,3,8,2,2,3,1,2,0,3,5,7,2,1,0,3,4,5,4,6,5,5,2,5,2,2,0,4,1,2,2,8,2,4,3,1,1,0,2,4,1,5,5,4,3,3,3,5,1,2,3,3,6,6,4,5,6,1,3,2,3,3,4,6,8,5,2,2,8,1,5,1,4,2,3,3,3,0,5,2,1,1,3,10,4,0,5,2,1,5,3,2,4,5,3,4,5,5,3,3,6,8,2,8,6,2,4,2,5,2,3,2,1,0,4,9,6,4,2,0,5,8,2,12,0,2,1,1,7,4,0,1,3,7,12,3,2,3,2,4,8,1,4,4,1,4,4,5,7,3,6,7,3,4,5,2,2,4,1,4,6,9,3,0,1,6,4,2,1,7,3,1,3,0,4,4,3,5,1,10,0,2,0,2,1,2,3,0,3,0,3,3,7,0,2,1,0,0,1,0
83,Autres faux documents administratifs,4,7,11,10,5,12,3,6,3,6,5,10,2,6,6,2,0,3,18,6,3,10,2,11,5,7,0,0,2,8,2,5,3,3,0,5,2,6,5,8,5,6,3,12,12,8,1,11,5,5,2,11,3,4,2,2,3,8,6,3,1,10,9,7,4,5,5,2,3,8,2,11,2,3,9,5,4,18,0,8,6,5,6,6,3,7,3,8,1,3,2,5,11,0,10,4,4,5,6,1,3,4,4,4,4,3,1,2,1,5,2,1,5,11,9,5,5,16,11,2,15,12,11,3,7,4,7,18,13,8,14,12,6,14,7,12,7,6,2,8,2,9,7,6,5,9,4,2,3,6,5,5,12,11,6,16,5,4,4,11,8,8,3,9,5,6,7,4,3,4,4,6,4,8,2,10,9,4,10,14,5,3,2,1,4,4,2,4,2,1,6,9,3,4,5,3,2,2,2,4,2,4,5,6,5,4,7,1,5,4,4,3,2,6,1,3,8,5,2,7,2,2,2,7,1,7,3,4,10,4,7,4,0,8,8,3,5,7,14,4,4,9,6,1,9,5,7,0,2,3,4,0,3,4,5,3,0,9,4,2,5,8,5,9,4,9,17,18,4,9,9,3,7,3,3,1,7,8,5,8,11,7,5,3,7,5,4,8,15,11,4,11,22,1,16,7,5,5,4,2,4,1,1,6,7,7,5,12,9,3,6,8,6,14,6,5,1,5,3,6,6,4,9,0,2,11,12,14,11,6,12,2,2,8,6,10,9,2,2,8,3,4,5,4,4,7,11,17,8,9,8,7,8,15,4,4,7,5,2,3,6,4,12,2,5,2,14,4,1,3,1,0,3,1
84,Faux en écriture publique et authentique,2,2,2,5,0,2,1,0,0,1,1,2,0,2,3,0,0,1,5,3,1,1,0,1,3,4,0,0,2,4,0,0,1,0,0,1,1,3,2,2,0,0,1,3,4,0,3,3,1,1,1,0,1,0,0,0,0,3,3,1,1,0,3,1,2,1,1,0,8,0,3,11,0,1,0,1,0,3,2,2,1,3,1,1,2,1,1,0,0,5,0,0,1,2,3,0,0,1,2,0,1,0,0,3,1,2,1,3,1,2,0,0,1,1,0,5,2,4,2,4,2,3,2,0,3,0,4,5,1,2,1,1,2,3,0,0,5,0,3,3,0,1,2,0,0,1,1,0,3,2,0,0,0,4,0,6,2,1,1,2,2,3,1,0,0,1,2,2,0,0,0,0,1,1,0,2,1,0,1,1,2,1,0,3,1,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,4,0,0,1,0,1,1,2,1,0,3,2,2,2,1,2,2,0,0,1,1,0,0,0,2,0,4,0,1,1,0,0,1,1,1,3,1,0,1,2,2,1,1,2,1,3,2,2,0,0,0,0,0,0,0,0,1,0,4,0,2,1,3,3,1,1,3,5,4,2,3,0,1,1,1,0,2,2,1,3,2,1,1,0,0,0,0,0,2,1,1,1,0,0,3,2,1,1,2,1,0,1,1,0,1,2,0,6,0,2,1,1,1,1,2,0,5,0,0,0,0,4,2,0,0,3,5,2,5,0,0,0,1,3,2,1,1,1,1,1,0,1,1,0,3,1,2,1,3,4,0,3,2,2,4,2,6,3,2,2,1,1,1,1,0,2,3,0,0,1,0,0,0,0
85,Autres faux en écriture,11,12,18,16,7,21,17,13,7,3,10,12,3,2,7,8,8,9,47,18,2,14,2,15,12,11,0,3,8,14,6,2,12,3,9,16,10,10,7,15,2,14,5,22,18,16,13,22,6,9,1,12,4,4,7,5,4,14,8,12,11,10,20,13,7,9,13,4,12,5,15,11,8,8,6,12,10,21,8,17,11,8,14,11,12,14,14,12,2,12,13,16,17,10,16,6,8,12,13,4,13,3,8,9,12,8,8,6,4,15,0,3,5,29,14,11,18,17,21,10,19,29,20,7,9,20,6,25,17,19,20,9,24,29,19,37,25,8,8,11,6,10,6,13,8,16,7,12,10,20,9,5,16,29,15,20,17,13,10,35,8,15,11,19,4,27,7,6,4,10,8,8,14,10,10,21,12,8,17,15,9,2,4,2,19,12,5,4,1,3,31,14,13,9,16,9,9,2,6,11,10,7,4,7,6,10,9,2,24,12,7,7,3,16,5,7,26,14,3,8,8,5,12,4,10,6,9,10,16,5,6,13,7,9,12,18,13,13,16,10,7,12,18,9,8,12,15,4,2,3,4,4,11,4,7,0,6,7,7,2,10,11,9,30,8,16,7,18,17,25,32,4,10,15,25,9,12,8,19,18,16,8,15,8,15,7,5,11,17,25,8,14,25,8,24,17,19,10,6,5,6,6,11,5,14,8,8,14,12,6,3,10,8,5,24,2,7,12,6,13,1,8,14,3,10,28,30,29,29,11,27,9,18,20,17,13,24,5,3,8,4,10,7,17,8,10,13,15,11,9,19,21,42,33,29,20,16,10,2,12,9,3,8,4,5,11,19,4,0,7,3,3,3,0
86,Fausse monnaie,3,1,12,6,1,1,0,0,0,0,1,1,0,1,1,0,2,1,9,5,1,0,1,2,0,6,0,0,1,0,0,1,1,0,3,0,1,1,0,0,0,0,0,1,8,2,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,4,1,0,0,1,0,2,1,1,1,2,0,1,0,0,2,1,0,4,0,2,0,11,0,1,3,3,3,3,2,0,1,1,1,0,1,3,0,1,2,0,0,0,1,1,1,1,1,3,2,1,2,1,2,0,2,10,1,2,0,0,0,4,1,2,5,1,4,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,19,3,5,0,5,0,5,0,0,0,0,0,1,1,4,0,1,1,2,2,0,0,0,1,1,1,5,2,0,0,3,0,0,0,0,0,2,1,1,0,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,5,0,1,2,0,0,2,4,1,8,0,3,1,0,5,0,0,0,1,5,8,3,3,5,0,1,16,0,4,3,8,4,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,2,4,0,0,5,3,2,1,1,10,2,3,0,15,0,0,2,1,0,12,3,2,0,4,4,2,0,0,5,1,0,3,1,0,1,7,1,12,4,1,3,0,0,1,1,0,3,1,1,1,1,1,1,1,0,2,1,1,1,2,1,2,1,0,0,7,5,1,0,3,5,6,2,6,2,0,0,0,2,2,1,0,4,0,0,1,0,5,1,3,0,5,3,0,2,5,5,2,3,6,11,2,0,0,1,0,0,1,4,0,1,2,6,0,1,0,0
87,Contrefaçons et fraudes industrielles et commerciales,1,8,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,3,0,0,1,3,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,7,0,0,11,4,0,2,2,2,0,0,1,0,0,2,0,2,0,0,0,5,7,7,0,5,3,18,3,0,1,3,1,0,2,1,1,0,0,1,0,0,1,0,0,0,7,0,2,0,6,2,1,0,3,1,1,3,0,1,0,0,6,3,0,4,1,0,0,3,1,0,2,0,1,1,0,2,0,0,2,0,0,1,1,2,3,0,2,2,2,0,2,0,0,0,0,2,0,10,0,0,1,0,0,4,3,1,6,26,4,1,1,0,0,1,0,0,0,0,1,0,3,20,4,0,2,2,57,2,0,0,1,0,0,0,0,0,2,1,4,2,0,4,1,0,2,0,4,1,0,0,4,0,1,0,0,0,3,2,0,0,2,1,1,0,2,1,2,0,3,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,2,0,11,2,0,0,5,15,14,1,2,6,1,2,0,0,0,1,0,0,2,0,4,1,0,21,0,11,9,0,1,0,1,1,3,10,1,36,0,0,13,4,1,16,0,8,0,2,1,2,2,0,26,1,1,0,0,0,2,2,0,12,0,4,0,0,2,0,2,5,0,0,0,2,2,1,3,0,2,0,0,1,0,40,1,38,4,13,1,2,0,0,0,0,0,1,0,3,2,16,0,0,0,0,0,0,0
88,Contrefaçons littéraires et artistique,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
89,Falsification et usages de chèques volés,39,54,44,41,84,99,59,51,37,50,29,18,8,9,26,37,61,43,42,8,9,32,2,63,28,87,0,9,28,20,32,9,14,14,34,42,23,50,11,39,27,12,13,105,50,72,30,158,26,12,7,15,16,5,85,15,35,73,81,35,139,91,145,98,44,62,94,34,49,17,13,46,30,58,327,36,39,140,97,30,21,74,30,50,45,33,34,41,153,13,49,21,54,61,25,32,34,20,34,10,97,93,30,53,70,73,58,23,22,66,8,5,24,45,25,9,67,165,71,95,164,190,82,56,23,73,30,79,58,45,57,62,68,34,51,28,38,51,34,129,32,151,24,14,88,415,50,184,41,46,32,40,28,211,17,40,21,35,9,97,31,23,29,55,14,71,223,34,30,76,30,36,85,213,113,75,145,64,55,105,124,22,26,6,12,35,0,22,2,12,162,34,135,52,147,38,58,73,4,27,28,14,6,28,23,73,44,19,61,12,7,27,56,133,96,34,62,6,6,17,10,11,14,90,98,76,16,128,117,36,15,54,16,61,111,35,70,31,80,44,16,68,123,69,6,100,111,14,10,19,419,6,57,20,16,3,47,14,47,26,32,65,50,77,30,37,46,44,223,60,22,11,20,68,27,34,65,76,114,131,210,97,34,80,44,76,51,18,89,97,50,30,132,14,69,43,14,38,14,5,23,11,46,30,23,66,61,96,23,29,112,60,21,57,122,44,23,14,63,33,11,41,55,40,44,107,58,53,37,25,31,16,15,13,86,138,82,20,31,53,12,31,33,77,78,21,518,180,243,25,63,147,73,73,28,33,43,38,59,32,43,29,47,13,27,48,74,11,0,52,3,19,15,0
90,Falsification et usages de cartes de crédit,15,14,15,30,7,27,12,14,10,9,6,5,3,10,8,9,9,8,31,9,6,25,1,9,21,22,0,3,10,8,1,7,14,2,18,5,22,17,7,26,11,13,12,40,29,35,12,22,0,14,2,8,4,2,4,3,6,72,15,50,17,36,36,15,15,10,10,10,13,5,11,12,2,5,20,49,40,92,14,15,11,17,11,10,20,19,18,13,81,9,19,11,24,12,10,22,10,11,10,1,44,22,20,21,22,23,2,2,1,4,1,2,0,21,33,9,27,32,92,21,144,166,145,8,12,19,13,27,11,9,30,43,11,32,10,13,31,40,51,107,32,61,2,6,17,13,22,13,16,46,34,7,16,40,14,26,9,20,2,24,23,20,6,10,4,48,8,24,6,12,7,30,41,106,60,181,69,9,8,48,20,6,13,8,17,12,4,8,1,9,71,28,35,36,17,14,7,5,4,3,11,6,11,7,11,14,94,6,20,9,7,13,5,86,27,29,43,12,3,8,6,7,4,7,22,27,7,9,31,5,13,17,8,33,81,40,96,48,63,11,17,10,17,12,19,23,22,17,2,19,6,2,10,11,4,2,5,5,6,10,12,12,14,25,8,13,23,20,15,19,31,7,15,33,51,35,88,104,140,97,66,9,17,8,10,13,9,14,42,87,32,19,22,13,78,43,34,44,33,6,11,7,7,14,11,20,9,24,17,20,11,46,8,7,21,3,12,10,11,16,5,11,23,15,20,53,39,56,50,26,24,7,18,9,18,25,45,6,7,18,0,8,7,11,5,8,18,9,23,6,21,34,20,32,12,17,10,11,4,9,9,6,10,6,20,41,23,2,7,23,1,2,6,0
91,Escroqueries et abus de confiance,253,332,455,402,107,352,152,182,127,113,107,232,39,56,106,155,89,126,487,287,110,256,49,166,181,188,0,64,169,184,40,123,155,88,143,214,185,250,90,290,98,172,143,356,337,204,179,361,157,222,73,166,82,116,85,175,91,459,203,455,134,251,309,223,159,160,234,169,293,123,213,306,118,106,335,301,381,579,138,130,150,199,213,216,320,313,267,225,103,209,298,180,260,207,241,145,179,197,278,109,308,229,191,282,370,179,130,127,54,138,69,47,75,278,297,82,378,367,528,213,514,650,577,240,252,326,174,438,345,304,454,380,375,585,266,549,467,180,256,470,239,383,161,169,104,332,281,222,267,479,345,141,278,438,268,555,212,171,133,487,163,213,155,299,107,498,185,170,102,152,193,154,246,377,245,532,300,163,202,480,256,118,146,152,192,277,35,126,39,95,422,209,258,202,202,197,170,90,150,153,264,138,125,146,164,290,234,144,250,119,112,193,111,506,218,248,362,169,145,342,159,156,281,66,174,252,310,235,344,136,144,228,71,207,336,279,318,390,299,129,155,235,206,136,152,195,225,121,77,270,136,94,211,179,147,68,112,158,203,41,117,116,259,421,125,294,313,329,214,241,424,126,148,302,309,301,437,337,461,262,366,261,276,102,195,247,168,207,381,611,242,349,388,138,606,356,277,289,225,138,140,80,154,210,185,230,136,296,167,120,239,203,200,194,312,140,246,147,206,256,86,223,213,222,401,397,478,441,417,113,367,199,185,296,300,548,581,129,190,310,80,185,136,191,203,250,234,186,298,211,378,341,329,445,174,260,303,170,152,155,237,102,139,104,170,298,413,86,56,229,46,21,102,6
92,Infractions à la législation sur les chèques,5,2,0,39,6,1,3,3,6,0,1,3,0,4,2,2,1,0,11,7,1,2,0,4,3,6,0,0,5,1,0,1,3,14,1,2,2,2,3,10,6,11,12,8,12,7,2,10,3,4,1,1,0,3,7,3,8,72,3,4,26,6,23,61,11,0,2,3,5,1,2,3,4,3,15,11,6,15,2,3,4,6,4,25,15,6,7,2,1,2,4,7,5,5,10,6,2,4,1,0,6,5,10,10,11,2,3,11,1,19,4,3,2,6,10,0,7,12,32,4,90,18,7,7,4,16,4,19,10,9,4,8,9,18,12,7,13,20,7,5,37,21,2,1,2,2,1,2,2,10,6,1,4,6,15,10,1,0,19,26,3,2,2,9,3,8,31,2,19,28,5,8,9,51,6,11,3,6,4,9,4,3,5,1,1,11,0,5,0,5,6,3,2,2,62,9,4,16,0,4,3,5,1,39,5,6,5,28,3,1,1,2,7,8,4,4,49,1,8,3,3,3,6,14,6,19,22,14,19,3,4,5,2,2,3,3,35,3,6,34,34,21,3,1,3,8,1,23,0,4,1,1,6,6,21,5,3,22,3,0,4,17,3,9,11,7,3,2,1,2,6,2,3,5,12,3,1,4,7,4,4,1,17,0,3,8,3,2,6,33,1,31,23,4,12,2,1,0,2,2,1,3,1,2,31,4,4,4,1,2,2,2,5,1,1,5,4,4,6,3,5,12,4,26,2,12,9,15,12,4,15,9,2,1,8,29,19,5,1,3,2,3,2,4,11,2,3,14,2,3,5,17,6,3,1,16,4,7,4,3,8,2,3,1,10,9,12,0,0,2,0,1,2,0
93,Travail clandestin,6,11,8,10,4,8,8,3,5,7,1,15,2,2,14,4,14,17,32,19,4,11,6,8,8,6,0,2,3,6,6,5,9,22,6,13,4,9,8,12,10,8,8,5,31,7,5,14,6,12,8,5,1,3,5,6,4,4,4,3,3,4,8,2,2,5,5,7,11,7,11,14,1,9,13,5,3,15,2,5,6,7,19,9,2,13,5,7,5,12,12,10,8,7,7,10,6,7,11,4,4,6,7,1,9,5,24,23,18,17,10,5,15,13,8,2,17,8,16,1,16,15,12,12,6,5,4,11,4,17,11,10,23,29,7,21,18,3,21,20,15,11,7,6,2,12,10,5,4,11,24,4,14,18,10,9,5,4,4,22,7,7,8,8,12,14,9,12,7,6,2,2,7,16,8,10,20,9,5,15,9,13,12,11,2,4,0,1,3,8,9,4,7,1,6,13,20,2,2,5,11,7,6,8,2,10,8,2,9,3,3,4,1,21,6,10,3,17,9,12,11,10,13,1,8,8,7,11,27,3,2,10,9,8,22,7,8,8,7,11,3,13,4,6,7,5,16,6,1,3,2,6,4,5,7,3,0,5,9,5,5,8,4,10,7,11,9,8,14,9,17,4,7,8,17,7,8,11,16,10,37,8,4,1,9,13,4,20,2,10,3,9,23,19,18,16,15,11,7,9,6,4,12,3,8,16,8,30,39,6,23,24,53,3,5,4,14,5,6,5,3,4,5,8,5,14,21,35,51,1,21,19,7,16,7,11,16,1,4,9,4,7,14,7,10,16,9,4,7,24,31,19,50,49,55,29,23,35,11,9,16,17,19,9,33,22,66,21,7,10,7,4,7,2
94,Emploi d'étranger sans titre de travail,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,5,0,1,0,1,0,0,0,1,4,1,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,3,0,2,1,0,0,0,1,1,0,2,2,31,36,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,8,1,0,0,0,1,1,1,1,0,0,1,1,0,2,1,0,0,0,0,1,9,9,1,16,14,24,1,0,0,0,0,0,0,5,2,1,0,0,1,0,0,0,0,0,0
95,Marchandage - prêt de main d'oeuvre,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
96,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Banqueroutes, abus de biens sociaux et autres délits de société",3,2,2,3,3,1,2,0,1,1,3,3,3,1,2,1,2,2,2,0,0,3,0,0,2,2,0,2,3,3,0,1,2,0,3,1,1,2,1,3,0,1,0,2,2,2,0,4,0,4,1,2,0,0,0,3,0,1,0,0,0,2,0,0,1,2,0,2,1,3,1,3,2,1,3,0,0,2,0,2,2,2,5,4,2,1,3,1,0,0,0,1,1,0,2,1,0,0,0,1,2,0,0,1,0,1,5,1,0,9,1,2,3,2,2,3,2,1,0,2,2,3,3,1,1,4,3,7,4,0,2,3,1,6,5,7,5,1,1,2,4,1,0,2,2,4,0,0,1,5,3,2,1,5,0,3,0,1,0,6,0,2,3,4,1,1,3,1,2,2,1,2,1,2,4,8,4,0,1,3,1,2,0,0,1,2,0,1,0,1,0,1,0,2,2,0,2,1,1,3,2,0,3,1,0,2,1,0,7,2,1,1,0,4,2,3,4,2,12,4,2,14,5,0,0,1,0,1,1,2,0,1,1,1,0,0,2,0,0,3,4,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,4,3,12,0,0,2,1,6,1,0,9,2,8,2,5,2,4,6,10,3,0,4,2,0,3,1,4,3,0,1,0,0,1,3,3,6,4,1,7,1,2,3,2,0,1,0,0,0,1,5,1,1,2,0,2,1,2,1,5,5,2,1,0,3,0,0,1,2,2,8,7,5,5,0,3,1,1,5,1,1,3,0,0,2,2,1,0,4,1,6,3,2,0,0,3,2,2,0,1,2,3,1,0,1,7,0,5,1,0,6,8,2,0,5,4,3,11,3
99,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
