81,Faux documents d'identité,1,1,5,0,1,2,0,1,0,0,2,0,0,1,0,0,0,2,4,1,1,3,2,0,1,0,0,0,0,3,0,1,0,0,0,4,0,0,0,1,0,0,0,1,3,2,3,1,0,6,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,2,2,0,0,2,0,0,3,0,0,0,4,0,0,3,0,0,3,2,0,5,0,1,0,0,0,2,0,0,1,1,0,1,5,2,1,1,2,2,3,0,0,0,0,1,1,2,0,5,1,6,0,4,0,6,0,1,0,1,0,2,0,0,2,0,0,8,2,0,0,3,10,4,1,0,0,0,0,1,2,2,0,1,2,1,0,0,0,1,3,1,1,4,1,2,0,3,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,2,4,1,0,0,0,0,1,2,0,2,1,0,0,1,1,0,2,1,0,0,4,1,0,0,1,0,0,1,0,3,0,0,1,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,1,0,0,3,2,1,0,1,1,0,2,0,0,0,1,1,3,2,3,3,1,1,2,1,0,1,0,0,5,1,1,1,1,0,9,3,3,1,2,0,0,0,0,0,1,7,0,12,38,0,5,5,1,0,1,1,2,0,1,0,0,0,0,0,3,0,2,5,3,1,2,1,2,3,0,1,0,0,0,1,0,0,1,0,0,1,0,10,0,5,25,11,2,4,3,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0
82,Faux documents concernant la circulation des véhicules,3,4,6,7,1,5,4,1,2,2,2,1,1,0,1,1,3,0,7,2,0,4,0,0,3,4,0,4,2,0,0,2,5,2,1,3,0,3,0,1,1,2,2,2,3,1,1,6,2,2,1,0,1,5,1,0,0,4,4,0,2,5,9,5,2,1,2,3,7,2,5,3,3,2,2,7,1,5,2,3,3,2,4,3,3,4,1,2,0,2,4,2,1,2,7,0,4,1,5,2,1,1,1,2,3,0,0,0,1,1,1,1,2,3,4,1,4,5,7,0,6,4,4,7,1,5,5,2,7,8,8,4,7,6,2,6,6,4,2,1,3,4,2,2,0,6,0,3,0,10,4,2,5,1,4,8,1,0,0,12,3,5,1,3,2,4,8,3,4,3,0,3,4,4,4,13,5,3,0,5,2,2,1,2,2,3,2,1,2,8,5,7,3,2,3,0,1,1,0,4,0,2,0,3,4,7,0,6,0,1,1,1,5,3,7,5,2,9,2,1,2,0,3,1,1,3,5,6,1,3,5,1,2,6,2,8,7,5,6,3,3,6,3,1,5,0,0,2,1,3,2,4,3,0,4,7,0,0,1,0,3,6,3,7,1,1,5,1,3,1,8,3,14,11,6,5,6,1,7,4,5,3,1,1,1,2,0,2,0,7,6,4,6,7,2,5,6,2,0,1,5,2,8,3,1,3,3,4,7,6,1,7,4,3,3,5,2,5,0,5,4,3,3,3,6,8,5,1,5,1,5,1,3,10,4,2,3,6,5,1,1,5,6,3,7,0,3,2,4,11,2,3,4,3,5,4,2,1,3,1,2,3,1,2,6,2,0,1,0,0,0,0
83,Autres faux documents administratifs,5,12,16,13,1,7,4,6,5,2,4,3,0,5,3,3,5,3,22,7,9,10,2,5,6,12,0,2,8,2,0,3,10,2,4,3,6,8,3,9,2,2,3,14,10,4,6,9,4,3,6,1,2,3,7,1,2,10,4,6,5,5,12,10,1,5,4,3,3,4,11,8,2,2,7,2,4,11,5,8,7,5,11,7,14,3,10,7,2,4,7,9,3,4,3,8,2,9,6,2,6,3,1,5,2,2,4,7,5,6,1,2,3,6,10,8,11,14,18,5,11,15,16,4,4,12,8,11,12,3,12,4,2,15,7,9,14,2,2,7,1,7,4,4,2,8,5,6,7,17,10,8,15,4,12,12,4,1,8,14,4,4,2,13,7,10,8,4,2,3,5,6,6,8,2,15,10,10,1,20,7,0,4,2,3,4,2,1,5,9,4,4,3,3,3,6,5,6,8,6,4,3,2,3,7,17,2,6,5,4,4,2,4,4,8,13,2,5,8,7,5,13,1,6,6,4,4,9,3,4,6,3,8,14,5,4,12,8,14,3,9,7,4,3,4,5,3,0,6,6,3,4,4,0,2,9,3,2,3,2,6,16,4,13,8,2,4,5,17,3,2,3,4,3,9,8,11,5,11,8,11,0,5,5,5,1,7,5,0,6,17,3,21,10,10,5,2,5,2,4,5,3,7,11,2,14,5,4,3,14,8,10,11,4,5,10,2,10,4,4,12,3,4,11,17,8,9,9,7,2,2,8,5,8,10,6,3,19,6,7,3,5,2,3,11,39,8,10,18,9,12,13,10,7,10,5,4,1,5,1,17,2,4,13,15,5,5,3,0,0,3,0
84,Faux en écriture publique et authentique,0,3,1,5,1,0,1,0,0,0,0,0,0,1,2,1,2,0,7,2,0,1,3,0,0,1,0,1,0,2,0,0,1,0,0,2,3,0,0,1,0,0,0,3,1,3,2,3,0,0,2,1,0,2,0,0,0,0,2,2,0,3,1,3,1,1,1,0,2,0,4,1,1,1,4,1,1,2,0,1,1,0,3,1,2,0,7,0,1,2,2,1,2,2,1,3,1,6,1,1,0,0,1,2,2,2,1,6,0,4,0,1,1,1,1,1,1,1,2,0,2,5,2,0,0,1,3,0,2,1,1,3,3,1,3,1,0,0,3,3,0,3,1,0,1,2,0,0,2,3,0,0,4,4,2,1,0,2,1,7,1,2,0,0,0,7,0,2,0,1,1,0,2,1,0,0,3,1,1,1,0,1,0,1,0,4,0,0,1,2,0,0,0,1,1,1,1,0,1,0,2,0,0,0,2,2,1,1,2,0,6,1,2,6,0,0,1,0,4,0,0,1,0,0,1,0,2,1,1,2,5,1,0,3,5,3,3,2,4,4,0,5,1,4,2,3,2,0,2,0,2,1,3,0,0,2,3,0,0,2,1,5,0,3,3,0,1,0,1,3,0,1,1,1,1,2,1,1,1,1,3,0,0,0,0,0,2,3,1,0,0,3,5,0,1,1,2,3,0,0,1,2,1,3,1,3,3,2,1,4,2,2,1,4,3,1,2,1,1,1,0,0,2,6,1,3,1,1,0,1,0,7,1,1,2,1,2,0,0,2,1,1,1,1,4,1,0,3,1,3,2,3,0,0,2,1,1,3,0,0,0,1,2,1,2,0,1,0,1,0,2,0
85,Autres faux en écriture,12,16,15,23,9,21,15,10,6,6,7,15,5,5,15,9,3,1,35,30,3,22,1,5,7,8,0,5,4,13,4,6,9,4,8,3,10,10,11,14,3,5,10,35,24,11,16,24,9,22,12,17,4,10,4,3,9,4,11,16,10,14,19,13,12,8,5,7,12,4,8,24,7,9,15,5,13,17,9,13,8,13,10,9,20,12,23,6,7,9,21,14,15,19,12,9,8,10,7,5,11,13,7,12,9,5,8,8,8,13,5,2,2,13,20,3,19,25,16,8,37,34,23,5,12,18,22,30,15,20,25,25,20,35,5,21,21,7,5,16,10,17,7,5,4,14,8,7,17,34,24,5,19,28,25,29,19,8,5,26,6,15,7,23,6,28,5,14,3,5,9,4,15,9,9,22,12,9,4,20,13,4,5,3,8,18,8,1,5,18,6,7,9,12,12,5,7,2,10,15,9,6,5,5,10,11,11,21,9,11,10,6,11,13,9,21,13,17,12,10,3,25,2,9,7,13,7,15,6,10,9,6,10,15,14,20,19,19,16,11,10,12,5,10,11,12,6,4,21,8,11,5,6,0,5,3,19,1,6,7,8,33,14,19,9,17,14,8,31,7,15,15,15,17,16,16,19,11,19,17,21,4,7,7,8,5,17,16,7,27,15,8,36,20,7,14,10,6,4,4,12,7,13,22,7,14,13,6,9,15,8,10,21,5,12,8,8,11,4,11,14,6,11,28,31,43,20,19,22,8,9,14,14,23,14,7,11,16,4,13,9,10,16,14,23,8,13,18,35,8,30,46,20,15,13,7,10,6,12,5,3,4,11,23,12,13,3,4,1,1,9,0
86,Fausse monnaie,0,4,12,11,0,1,2,0,2,0,1,5,0,0,2,0,0,1,3,3,2,4,1,1,2,1,0,1,5,3,0,0,1,0,2,2,3,2,1,1,0,0,3,2,2,0,2,6,2,3,4,4,2,5,0,0,0,1,1,1,0,0,1,1,5,2,0,0,2,0,0,4,0,0,5,0,3,7,0,2,2,5,1,2,14,11,8,1,0,1,3,2,1,2,3,2,1,4,0,2,1,5,0,1,2,3,1,1,0,1,0,0,0,2,2,0,6,3,14,0,3,1,6,2,1,1,3,15,2,3,3,4,3,2,3,7,2,2,5,1,3,2,2,1,0,1,5,1,0,13,2,2,2,4,1,18,5,4,3,8,2,0,2,2,0,5,3,2,0,1,1,2,7,1,0,4,5,2,2,7,2,0,1,0,0,4,0,0,2,3,1,6,0,5,2,3,2,1,4,3,1,1,0,0,2,1,0,2,0,2,2,0,5,0,3,10,6,7,0,1,2,1,0,1,0,10,1,5,0,3,2,1,5,6,5,7,1,3,2,3,5,0,1,2,2,0,2,0,1,2,0,0,1,0,0,7,1,0,1,2,0,0,1,3,5,4,0,10,1,1,3,5,2,5,9,8,7,5,9,12,2,1,2,2,1,4,0,3,2,0,4,3,8,4,4,1,0,1,1,0,0,1,3,5,0,4,1,1,2,1,0,3,0,1,1,4,0,2,1,3,4,4,1,3,3,4,2,0,3,7,1,2,4,4,6,0,2,5,1,3,3,3,1,5,3,2,3,1,2,5,7,2,0,1,2,2,1,0,1,3,5,3,2,12,6,4,4,8,0,0,1,0
87,Contrefaçons et fraudes industrielles et commerciales,1,2,3,6,32,0,0,0,1,0,1,13,0,0,0,1,0,1,3,1,1,1,0,0,4,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,3,3,8,2,0,0,1,0,0,2,1,0,0,9,1,0,0,0,0,0,1,0,0,0,13,0,1,3,0,0,3,0,0,0,0,0,0,0,22,2,0,0,1,1,0,12,15,6,0,5,3,11,0,8,3,6,0,0,0,1,2,0,0,0,0,0,4,2,1,0,2,2,0,0,4,3,2,0,2,0,0,3,11,2,1,4,1,0,95,17,1,0,6,1,2,4,1,1,1,0,22,0,0,3,0,0,2,0,1,26,0,1,3,1,0,0,0,0,0,9,0,1,0,0,1,0,7,6,4,2,3,1,9,2,0,0,1,1,1,1,0,0,1,6,0,0,0,3,1,2,0,1,0,4,0,1,0,2,1,1,18,0,4,0,0,2,0,0,5,0,13,4,0,0,11,1,0,2,0,0,2,4,0,0,15,1,0,0,8,1,2,1,1,1,1,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,1,4,4,5,2,2,0,2,3,1,1,1,24,34,0,0,3,111,19,0,0,0,0,0,0,0,1,1,0,2,0,2,17,1,1,32,9,2,11,6,9,1,7,1,2,1,40,0,6,12,12,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,7,2,3,0,3,0,1,2,4,2,0,1,0,3,4,0,3,1,8,1,2,11,3,9,62,72,3,0,0,4,1,0,1,1,2,0,1,3,2,0,0,2,0,0,0,0
88,Contrefaçons littéraires et artistique,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,4,0,0,1,2,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
89,Falsification et usages de chèques volés,44,179,121,80,34,393,27,66,46,30,101,109,7,8,15,29,18,37,41,44,8,30,2,57,18,39,0,9,12,22,7,8,28,4,21,22,36,29,11,20,9,28,31,169,83,54,30,104,19,13,7,13,9,9,5,6,14,47,21,83,84,110,67,51,25,19,64,40,35,37,19,129,37,10,23,57,63,191,11,47,41,53,75,89,27,64,38,38,9,20,53,17,41,44,29,23,52,16,41,8,104,262,115,73,142,50,15,38,5,90,61,5,27,44,39,18,24,66,152,75,125,184,74,25,35,198,81,58,47,46,98,38,21,42,166,52,67,132,27,73,50,274,15,32,21,29,17,20,23,32,38,14,30,91,23,139,33,56,12,86,10,22,13,48,10,42,16,9,33,154,58,47,112,32,42,180,145,50,52,122,62,13,33,55,22,104,34,47,58,152,111,33,40,88,74,46,39,9,21,12,8,2,15,9,43,48,7,28,12,9,55,6,161,91,67,145,13,14,18,131,8,45,18,47,58,50,58,64,36,36,65,23,36,90,35,80,62,50,21,27,23,68,14,37,25,53,26,5,18,52,28,24,24,0,11,35,78,2,22,16,32,73,69,74,15,37,11,18,71,6,65,110,40,60,56,50,166,105,107,63,18,12,43,36,37,28,136,134,65,88,37,24,122,42,71,62,54,11,30,8,53,21,9,59,9,232,171,47,21,100,27,60,77,70,169,15,12,11,3,53,21,7,13,110,23,63,72,28,16,26,12,26,63,78,61,10,9,27,59,19,50,28,20,31,47,44,106,36,78,42,72,68,41,44,50,45,41,38,55,8,35,13,30,36,45,10,9,119,23,11,40,4
90,Falsification et usages de cartes de crédit,42,41,40,55,13,26,13,23,11,4,4,11,1,5,14,7,6,12,25,9,2,8,2,11,10,12,0,12,5,15,3,5,7,0,7,13,9,25,37,23,8,26,21,119,86,48,37,67,5,4,2,7,2,1,1,3,4,27,15,40,9,45,44,19,14,10,6,11,10,9,7,26,7,11,20,20,21,34,7,13,7,7,6,14,42,22,33,11,2,10,15,4,12,12,9,6,9,9,7,9,35,27,7,21,32,22,4,6,3,9,11,4,4,21,19,6,30,40,93,20,143,197,151,27,20,22,22,31,9,16,51,39,22,39,6,20,18,53,29,73,23,70,3,10,4,17,16,17,11,32,27,12,15,42,29,29,8,10,10,36,8,20,10,8,8,76,29,21,2,7,11,39,33,119,49,175,72,15,25,57,29,16,15,9,5,11,5,1,1,52,61,26,29,25,18,13,4,5,2,10,5,3,2,6,7,14,2,23,5,6,19,10,108,17,38,41,1,9,12,11,9,10,10,26,28,14,23,24,6,10,21,7,12,70,30,50,49,57,13,9,7,29,19,16,32,19,20,5,10,13,9,7,8,0,5,11,4,4,15,10,39,63,20,53,21,6,12,14,18,5,23,41,60,38,82,121,164,85,79,7,10,9,9,8,6,18,49,84,28,21,16,13,118,70,38,63,39,4,9,8,5,7,16,17,15,18,6,11,16,18,18,2,16,6,3,5,9,4,3,21,26,4,17,73,39,61,40,25,10,7,10,12,41,69,94,11,14,12,9,6,5,8,4,6,29,5,32,21,16,31,7,28,4,24,11,31,13,3,9,17,4,6,15,52,31,16,5,43,4,1,9,1
91,Escroqueries et abus de confiance,296,448,523,541,159,273,214,186,137,145,130,338,44,92,176,183,131,138,889,313,346,295,53,226,206,225,0,115,399,234,64,132,165,98,142,240,258,272,136,399,133,237,205,461,421,330,234,488,218,288,83,192,126,166,119,73,89,359,246,309,166,405,425,225,123,150,223,176,363,145,208,297,166,133,304,324,403,529,151,164,161,242,264,290,326,331,251,273,91,237,355,261,272,269,257,329,168,249,315,191,486,273,187,249,485,227,135,184,67,184,100,59,99,353,358,94,477,437,704,202,678,859,655,292,224,489,346,524,372,398,564,484,465,803,313,596,523,262,313,598,273,515,168,170,332,435,363,278,365,523,454,177,393,646,316,602,253,223,164,642,233,273,165,447,99,534,257,220,166,197,229,212,336,426,337,744,477,213,258,582,311,117,213,149,249,393,205,38,126,457,304,311,229,278,252,210,124,148,240,244,189,96,136,177,405,288,131,418,189,176,219,130,601,270,288,464,203,196,383,237,140,346,104,221,279,303,281,282,182,185,282,128,209,421,295,366,398,356,230,199,275,252,153,246,216,442,153,101,320,268,251,193,273,0,179,204,282,70,158,171,342,620,169,449,310,379,214,346,483,137,235,354,467,401,442,439,514,345,517,278,347,119,241,275,152,252,517,781,245,403,590,138,773,430,331,408,270,168,159,117,199,282,241,331,115,309,195,164,315,294,251,202,361,236,323,178,250,272,107,319,273,261,294,583,587,550,480,160,408,310,260,348,392,625,629,188,301,443,120,214,178,221,282,259,365,241,340,291,400,400,367,484,233,359,322,210,121,182,328,113,178,100,303,389,363,112,93,298,39,29,138,12
92,Infractions à la législation sur les chèques,6,4,12,4,2,19,4,0,1,24,2,4,0,1,4,1,3,3,19,8,1,8,4,2,1,9,0,0,1,1,1,1,5,0,0,3,1,8,1,4,0,6,9,8,4,4,4,11,1,2,1,1,2,0,1,19,41,9,2,20,7,6,7,8,71,5,3,2,4,3,0,4,0,17,1,9,14,8,2,45,5,4,3,34,5,10,3,8,1,3,1,1,5,4,4,4,2,0,6,0,1,6,1,12,4,3,5,40,0,9,1,1,2,6,3,2,3,5,9,6,9,4,9,12,4,10,10,3,7,9,6,4,22,5,8,5,15,1,8,3,8,22,4,6,3,3,2,0,3,2,3,1,8,10,3,10,1,2,1,16,1,1,5,11,1,10,7,1,3,18,4,0,6,3,3,4,7,2,1,6,5,3,4,3,2,2,0,0,3,10,12,4,5,8,7,15,41,1,8,1,8,48,3,2,2,4,0,2,1,1,0,9,17,4,2,6,4,0,1,1,1,0,0,4,10,4,19,4,26,6,1,2,0,2,3,2,1,4,15,23,2,1,0,2,2,2,0,6,5,16,14,1,18,0,0,1,4,1,1,1,5,6,4,7,1,3,1,0,0,0,7,4,1,12,4,4,4,1,3,3,6,0,2,6,0,3,5,8,2,1,4,2,3,2,5,2,2,2,20,1,3,7,3,2,0,1,6,3,4,2,2,4,8,2,7,4,2,6,13,2,34,43,39,7,11,9,12,3,6,4,5,7,7,5,9,3,16,3,2,4,0,9,3,0,2,2,1,1,4,2,3,1,1,9,7,51,2,4,10,0,1,1,1,6,6,5,3,11,1,0,0,0
93,Travail clandestin,2,16,8,11,4,1,4,5,1,0,6,10,2,1,9,5,21,9,51,24,11,19,13,2,13,9,0,1,1,5,1,5,6,18,3,9,13,10,6,14,4,1,4,10,18,10,11,14,4,11,7,3,1,10,2,1,5,8,7,5,4,9,18,4,4,0,5,2,5,6,6,15,3,7,11,20,7,18,1,4,2,8,7,10,9,10,5,5,1,4,4,3,4,7,8,10,7,11,5,3,10,6,5,4,8,8,18,21,11,33,11,16,21,4,4,2,7,8,12,5,13,15,10,3,5,7,6,6,11,18,9,5,8,21,3,25,13,4,2,14,7,8,3,5,4,7,5,5,8,14,14,4,7,20,13,19,4,5,3,14,7,4,3,6,8,11,19,6,17,9,2,5,7,16,6,22,3,6,5,9,2,5,14,8,7,3,2,5,9,12,2,3,4,8,6,19,17,4,7,5,6,7,1,2,12,6,3,6,0,4,3,2,22,6,6,14,17,16,11,9,3,10,4,3,6,5,11,22,5,3,12,6,2,16,1,23,8,3,12,3,5,10,4,3,3,11,4,0,0,10,1,12,5,0,4,4,6,3,3,4,7,17,6,18,6,3,7,1,13,10,4,9,13,11,11,13,19,8,13,8,7,7,9,3,3,8,4,4,4,13,11,17,16,18,15,8,14,19,3,3,14,6,10,6,9,35,25,5,9,35,46,2,15,6,5,1,4,4,12,11,9,1,13,16,15,25,20,28,14,9,6,12,15,8,7,4,6,20,2,3,9,1,9,6,17,4,10,14,13,18,47,32,58,21,21,37,11,14,22,12,20,14,37,19,50,33,5,14,3,4,17,5
94,Emploi d'étranger sans titre de travail,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,9,2,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,4,0,1,4,0,0,0,0,2,1,0,2,1,1,0,0,2,0,2,0,0,3,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,2,2,5,1,0,1,2,0,0,1,1,20,19,0,1,10,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,11,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,19,9,1,23,12,36,0,1,0,0,1,0,3,5,1,1,0,0,0,0,0,0,0,0,0
95,Marchandage - prêt de main d'oeuvre,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Banqueroutes, abus de biens sociaux et autres délits de société",2,1,1,6,1,1,1,2,2,0,0,2,0,0,1,1,1,1,9,3,4,3,1,2,3,4,0,1,0,1,2,0,2,1,1,1,2,2,0,6,2,0,1,5,7,4,1,2,0,2,1,1,0,0,2,1,4,1,0,1,2,1,0,1,2,1,2,0,2,3,1,2,0,1,0,2,0,2,0,1,4,0,3,4,1,4,5,2,0,1,0,0,0,3,2,0,1,3,0,0,1,1,3,1,2,1,3,6,2,9,2,4,4,2,1,0,1,5,4,1,2,4,4,2,1,4,2,3,2,3,1,2,7,4,4,3,8,2,0,2,0,2,0,0,1,1,0,0,1,0,6,1,0,5,5,1,1,1,0,3,1,3,1,2,1,5,1,2,1,0,1,6,1,5,4,1,3,5,1,5,0,1,2,1,0,0,0,0,2,2,1,0,1,4,2,4,1,6,1,0,1,0,0,1,3,4,0,3,3,0,0,0,4,6,1,2,4,3,0,4,5,2,1,2,1,0,4,4,1,0,0,2,2,3,1,3,0,0,3,1,1,4,0,3,4,1,0,0,1,2,0,2,2,0,1,1,6,1,3,1,2,4,4,0,1,5,3,0,4,2,3,5,8,6,2,4,4,1,2,3,4,1,0,0,2,0,1,1,1,3,9,3,2,5,1,0,2,1,0,0,0,1,0,3,3,1,2,3,2,6,0,3,7,0,0,0,2,1,2,2,1,2,8,2,6,17,2,0,3,0,1,2,4,1,3,0,1,0,1,3,2,2,4,3,3,0,5,0,0,2,1,2,5,3,0,5,3,1,2,0,1,1,1,10,9,4,1,4,0,2,5,1
99,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Index non utilisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
